B015R010C002	Ecab-02-01A_E68908	0.3552855287	11190	23670	180	191	62	134	134	139	49	287	269	84	43	43	43	4	ok
B015R010C003	Ecab-02-01A_E68908	-0.773104136	11390	23670	276	279	78	134	134	142	49	460	441	102	43	43	43	4	ok
B015R010C004	Ecab-02-01A_E68908	-0.644059594	11590	23670	502	487	86	136	136	144	50	929	925	108	44	44	44	4	ok
B015R010C005	Ecab-02-01A_E68908	0.2088676494	11800	23690	213	215	65	133	133	137	47	344	339	52	43	43	43	4	ok
B015R010C006	Ecab-02-01A_E68908	-0.999198429	12000	23670	245	245	70	131	131	135	45	411	409	52	43	43	43	4	ok
B015R010C007	Ecab-02-01A_E68908	0.2161064756	12190	23670	162	168	54	125	125	129	44	262	266	33	42	42	42	4	ok
B015R010C008	Ecab-02-01A_E68908	-0.796899942	12390	23670	216	227	72	122	122	130	47	349	335	75	42	42	42	5	ok
B015R010C009	Ecab-02-01A_E68908	-0.097446784	12590	23680	299	304	78	130	130	134	50	360	341	85	42	42	42	5	ok
B015R010C010	Ecab-02-01A_E68908	-0.296936243	12790	23680	232	235	75	123	123	128	45	261	263	34	42	42	42	5	ok
B015R010C011	Ecab-02-01A_E68908	-0.565748074	12990	23680	287	284	94	125	125	130	46	420	420	67	42	42	42	5	ok
B015R010C012	Ecab-02-01A_E68908	0.6608913183	13190	23690	189	189	57	121	121	127	49	234	233	40	41	41	41	5	ok
B015R010C013	Ecab-02-01A_E68908	0.6472695477	13390	23690	196	202	64	126	126	129	46	248	242	57	41	41	41	5	ok
B015R010C014	Ecab-02-01A_E68908	1.1237002661	13590	23690	554	547	130	121	121	125	44	359	355	63	41	41	41	5	ok
B015R010C015	Ecab-02-01A_E68908	-0.173876961	13790	23690	300	318	94	116	116	123	44	401	407	57	41	41	41	5	ok
B015R010C016	Ecab-02-01A_E68908	-0.078697048	13990	23700	271	273	65	115	115	121	42	312	308	42	40	40	40	5	ok
B015R010C017	Ecab-02-01A_E68908	-1.058534439	14190	23690	264	256	78	117	117	121	42	510	505	94	40	40	40	5	ok
B015R010C018	Ecab-02-01A_E68908	-0.777836569	14390	23700	241	246	67	116	116	122	41	404	398	91	40	40	40	6	ok
B015R010C019	Ecab-02-01A_E68908	-0.006844235	14590	23700	265	267	97	122	122	125	45	276	275	46	41	41	41	6	ok
B015R010C020	Ecab-02-01A_E68908	-0.644253725	14790	23710	315	316	86	122	122	124	43	525	528	55	41	41	41	6	ok
B015R010C021	Ecab-02-01A_E68908	-0.148380807	14990	23710	141	151	49	116	116	121	42	302	291	47	40	40	41	6	ok
B015R011C001	Ecab-02-01A_E68908	-0.753793918	10990	23870	256	268	81	148	148	153	50	369	369	69	44	44	44	4	ok
B015R011C002	Ecab-02-01A_E68908	0.9497855081	11200	23860	184	188	79	136	136	141	50	199	196	34	43	43	44	4	ok
B015R011C003	Ecab-02-01A_E68908	-1.033545718	11390	23870	265	269	70	137	137	142	48	471	478	81	44	44	44	4	ok
B015R011C004	Ecab-02-01A_E68908	-0.856174967	11590	23870	304	306	83	133	133	140	50	548	547	61	44	44	44	4	ok
B015R011C005	Ecab-02-01A_E68908	0.5367700064	11790	23880	224	229	62	135	135	139	48	294	291	42	43	43	43	4	ok
B015R011C006	Ecab-02-01A_E68908	0.1054380597	11990	23880	279	278	65	136	136	140	46	256	255	35	43	43	43	5	ok
B015R011C007	Ecab-02-01A_E68908	-0.698577225	12200	23880	342	341	83	130	130	134	44	608	593	92	43	43	43	5	ok
B015R011C008	Ecab-02-01A_E68908	0.321667621	12390	23880	370	382	104	126	126	135	49	384	371	71	42	42	42	4	ok
B015R011C009	Ecab-02-01A_E68908	-1.305001845	12590	23880	287	290	74	131	131	138	50	692	672	153	41	41	42	4	ok
B015R011C010	Ecab-02-01A_E68908	0.2585202308	12790	23880	143	147	43	124	124	130	46	239	234	47	42	42	42	5	ok
B015R011C011	Ecab-02-01A_E68908	-0.601003542	12980	23880	188	187	62	126	126	129	45	500	500	54	42	42	42	9	ok
B015R011C012	Ecab-02-01A_E68908	0.8166368134	13190	23880	193	203	72	126	126	130	51	212	217	27	41	41	41	5	ok
B015R011C013	Ecab-02-01A_E68908	-1.926543197	13390	23890	243	248	72	125	125	128	45	838	792	203	41	41	41	5	ok
B015R011C014	Ecab-02-01A_E68908	0.8786832101	13590	23890	471	462	153	122	122	125	44	380	338	116	41	41	41	5	ok
B015R011C015	Ecab-02-01A_E68908	-1.376169834	13790	23900	239	251	71	121	121	127	48	583	583	56	41	41	41	6	ok
B015R011C016	Ecab-02-01A_E68908	-0.14420763	13980	23900	281	279	66	119	119	123	45	321	325	41	41	41	41	6	ok
B015R011C017	Ecab-02-01A_E68908	0.6660173347	14190	23900	163	170	59	118	118	121	43	216	205	51	40	40	41	6	ok
B015R011C018	Ecab-02-01A_E68908	0.0838951273	14390	23900	337	347	109	120	120	123	43	414	384	122	40	40	41	6	ok
B015R011C019	Ecab-02-01A_E68908	0.0259347104	14590	23900	187	192	65	124	124	131	48	358	336	91	41	41	41	5	ok
B015R011C020	Ecab-02-01A_E68908	-0.745974413	14790	23900	230	233	75	122	122	128	47	360	340	85	41	41	41	5	ok
B015R011C021	Ecab-02-01A_E68908	-1.062205117	14980	23900	255	257	70	127	127	131	45	481	477	50	41	41	41	5	ok
B015R012C001	Ecab-02-01A_E68908	0.2952559381	10990	24060	191	199	64	149	149	154	54	309	295	74	45	45	45	5	ok
B015R012C002	Ecab-02-01A_E68908	0.1968889276	11180	24060	935	926	197	131	131	137	49	1170	1158	116	44	44	45	4	ok
B015R012C003	Ecab-02-01A_E68908	-0.086654209	11390	24060	197	205	66	131	131	134	46	389	381	44	45	45	45	4	ok
B015R012C004	Ecab-02-01A_E68908	-1.015683781	11590	24070	217	229	71	132	132	136	46	390	360	101	45	45	45	4	ok
B015R012C005	Ecab-02-01A_E68908	0.6468528447	11790	24070	155	160	50	129	129	136	48	215	203	49	44	44	44	5	ok
B015R012C006	Ecab-02-01A_E68908	-0.386408532	11980	24070	497	498	108	126	126	131	49	812	825	84	44	44	44	5	ok
B015R012C007	Ecab-02-01A_E68908	0.3856431988	12190	24070	170	171	51	123	123	126	45	251	252	25	43	43	43	4	ok
B015R012C008	Ecab-02-01A_E68908	-0.822924459	12390	24070	236	247	53	121	121	126	46	397	400	39	42	42	42	5	ok
B015R012C009	Ecab-02-01A_E68908	0.1440918648	12580	24090	172	181	51	124	124	127	46	296	292	32	42	42	42	5	ok
B015R012C010	Ecab-02-01A_E68908	-0.009835736	12780	24080	175	181	53	123	123	128	45	329	325	42	42	42	42	5	ok
B015R012C011	Ecab-02-01A_E68908	-0.721974629	12990	24080	259	258	91	124	124	131	47	432	397	114	42	42	42	5	ok
B015R012C012	Ecab-02-01A_E68908	-0.448300281	13180	24080	260	267	81	126	126	131	47	354	350	39	41	41	42	5	ok
B015R012C013	Ecab-02-01A_E68908	0.4074869895	13390	24090	128	138	44	120	120	124	43	194	196	31	41	41	41	5	ok
B015R012C014	Ecab-02-01A_E68908	0.6311439749	13590	24090	189	186	57	119	119	122	45	256	237	67	41	41	41	5	ok
B015R012C015	Ecab-02-01A_E68908	0.4671879312	13790	24100	286	290	100	117	117	122	46	259	242	76	41	41	41	6	ok
B015R012C016	Ecab-02-01A_E68908	-0.435033102	13990	24100	328	325	100	115	115	119	43	552	497	163	41	41	41	5	ok
B015R012C017	Ecab-02-01A_E68908	-1.511404588	14180	24090	209	207	62	112	112	118	42	480	476	56	41	41	41	6	ok
B015R012C018	Ecab-02-01A_E68908	0.8538500596	14380	24100	681	693	126	118	118	123	42	546	552	50	41	41	41	5	ok
B015R012C019	Ecab-02-01A_E68908	0.6168080241	14580	24100	211	219	55	129	129	133	47	258	262	29	41	41	41	5	ok
B015R012C020	Ecab-02-01A_E68908	-0.924287917	14780	24100	233	237	59	133	133	138	48	361	358	37	41	41	41	6	ok
B015R012C021	Ecab-02-01A_E68908	-0.13721976	14980	24100	137	146	54	138	138	146	52	283	283	34	41	41	41	5	ok
B015R013C001	Ecab-02-01A_E68908	-0.169075301	10990	24270	441	432	98	159	159	162	58	540	540	57	47	47	47	5	ok
B015R013C002	Ecab-02-01A_E68908	-0.127943516	11180	24270	196	202	52	146	146	150	50	382	390	64	46	46	45	5	ok
B015R013C003	Ecab-02-01A_E68908	0.3185257175	11390	24260	191	200	66	136	136	140	46	290	291	35	45	45	45	4	ok
B015R013C004	Ecab-02-01A_E68908	0.6701281654	11580	24270	213	211	57	137	137	139	47	253	261	30	46	46	46	5	ok
B015R013C005	Ecab-02-01A_E68908	-0.661717133	11790	24270	285	295	88	136	136	141	47	478	449	138	45	45	45	5	ok
B015R013C006	Ecab-02-01A_E68908	0.893766241	11990	24270	590	578	153	128	128	135	47	441	434	102	45	45	45	5	ok
B015R013C007	Ecab-02-01A_E68908	0.1386153014	12180	24270	183	183	51	124	124	131	48	309	311	35	44	44	44	5	ok
B015R013C008	Ecab-02-01A_E68908	-0.237317034	12390	24280	225	231	72	127	127	134	53	495	470	126	44	44	44	5	ok
B015R013C009	Ecab-02-01A_E68908	-0.166170473	12580	24280	485	484	102	125	125	130	49	683	691	69	44	44	43	5	ok
B015R013C010	Ecab-02-01A_E68908	-0.820431111	12790	24280	236	238	68	128	128	131	47	377	354	96	42	42	43	5	ok
B015R013C011	Ecab-02-01A_E68908	-0.111143491	12980	24280	345	351	100	121	121	128	47	434	441	48	42	42	44	26	ok
B015R013C012	Ecab-02-01A_E68908	-0.430559625	13180	24280	170	176	55	125	125	130	48	406	409	45	41	41	42	5	ok
B015R013C013	Ecab-02-01A_E68908	0.299883172	13390	24290	485	488	103	127	127	132	49	512	513	39	42	42	42	5	ok
B015R013C014	Ecab-02-01A_E68908	-0.125911364	13590	24290	190	205	73	121	121	125	49	418	374	121	41	41	41	5	ok
B015R013C015	Ecab-02-01A_E68908	0.0461814741	13780	24290	198	198	62	111	111	117	44	347	349	41	41	41	41	5	ok
B015R013C016	Ecab-02-01A_E68908	0.3695028043	13980	24290	185	193	55	109	109	115	43	272	270	32	40	40	41	5	ok
B015R013C017	Ecab-02-01A_E68908	1.5874653006	14180	24310	2300	2130	595	113	113	120	42	1188	1119	256	41	41	41	6	ok
B015R013C018	Ecab-02-01A_E68908	0.7240256632	14380	24300	181	189	74	113	113	120	46	211	217	32	41	41	41	6	ok
B015R013C019	Ecab-02-01A_E68908	-0.878732803	14580	24300	270	275	70	125	125	131	50	484	484	51	41	41	41	5	ok
B015R013C020	Ecab-02-01A_E68908	-0.694900228	14780	24300	238	234	61	134	134	136	47	307	302	33	42	42	42	6	ok
B015R013C021	Ecab-02-01A_E68908	-0.381158861	14980	24300	405	406	91	112	112	124	60	667	658	63	43	43	44	7	ok
B015R014C001	Ecab-02-01A_E68908	-0.220908296	10990	24470	203	207	59	156	156	165	61	423	426	48	46	46	46	5	ok
B015R014C002	Ecab-02-01A_E68908	0.2121778397	11180	24470	508	511	107	141	141	147	53	567	558	59	45	45	45	4	ok
B015R014C003	Ecab-02-01A_E68908	-0.109155991	11380	24470	142	152	55	135	135	143	50	283	290	30	44	44	44	4	ok
B015R014C004	Ecab-02-01A_E68908	-1.274286772	11580	24470	254	256	75	143	143	147	52	519	484	142	45	45	45	4	ok
B015R014C005	Ecab-02-01A_E68908	-0.304415964	11780	24470	121	129	43	142	142	147	49	289	285	36	45	45	45	4	ok
B015R014C006	Ecab-02-01A_E68908	-0.109479074	11980	24480	500	496	98	133	133	138	47	683	673	68	44	44	44	5	ok
B015R014C007	Ecab-02-01A_E68908	-0.41227304	12180	24480	323	341	79	130	130	135	49	494	495	54	44	44	44	5	ok
B015R014C008	Ecab-02-01A_E68908	-1.16321781	12390	24480	353	341	105	135	135	141	51	854	784	228	43	43	43	4	ok
B015R014C009	Ecab-02-01A_E68908	-0.807716034	12580	24480	225	251	97	129	129	134	51	383	386	51	43	43	43	5	ok
B015R014C010	Ecab-02-01A_E68908	0.1610454312	12780	24480	126	140	58	125	125	129	47	223	224	29	43	43	43	5	ok
B015R014C011	Ecab-02-01A_E68908	0.5491260626	12980	24490	174	170	52	129	129	134	47	231	234	29	43	43	43	5	ok
B015R014C012	Ecab-02-01A_E68908	-0.843136492	13180	24490	305	312	76	135	135	138	51	551	553	53	43	43	43	5	ok
B015R014C013	Ecab-02-01A_E68908	-0.056420502	13380	24490	188	193	54	125	125	132	51	360	357	41	43	43	43	5	ok
B015R014C014	Ecab-02-01A_E68908	0.2288476172	13580	24490	197	185	56	121	121	129	51	312	312	38	42	42	42	5	ok
B015R014C015	Ecab-02-01A_E68908	0.3291154374	13790	24500	219	211	72	117	117	124	48	323	322	41	42	42	42	6	ok
B015R014C016	Ecab-02-01A_E68908		13980	24490	62	66	31	115	115	120	44	45	47	9	42	42	42	6	not found
B015R014C017	Ecab-02-01A_E68908	2.2351612154	14180	24500	1144	1186	173	119	119	123	46	404	406	36	42	42	42	5	ok
B015R014C018	Ecab-02-01A_E68908		14370	24500	141	145	46	127	127	130	46	72	72	17	42	42	42	5	not found
B015R014C019	Ecab-02-01A_E68908		14570	24500	75	81	34	128	128	132	46	46	47	7	42	42	42	7	not found
B015R014C020	Ecab-02-01A_E68908		14770	24500	84	89	37	132	132	137	49	49	50	8	43	43	43	7	not found
B015R014C021	Ecab-02-01A_E68908	2.7579587362	14980	24500	219	224	63	111	111	122	58	97	97	12	45	45	46	8	ok
B015R015C001	Ecab-02-01A_E68908		10980	24660	103	103	39	163	163	172	57	53	53	9	43	43	44	4	not found
B015R015C002	Ecab-02-01A_E68908		11180	24660	150	157	57	153	153	160	54	66	65	16	44	44	44	4	not found
B015R015C003	Ecab-02-01A_E68908	2.5893960531	11390	24670	825	801	227	149	149	164	230	226	218	49	44	44	44	5	ok
B015R015C004	Ecab-02-01A_E68908		11580	24670	99	107	44	150	150	152	53	55	56	9	43	43	44	4	not found
B015R015C005	Ecab-02-01A_E68908		11780	24670	129	133	42	147	147	151	51	58	58	8	44	44	44	4	not found
B015R015C006	Ecab-02-01A_E68908		11980	24670	82	87	39	145	145	148	52	46	46	5	43	43	43	4	not found
B015R015C007	Ecab-02-01A_E68908		12180	24670	80	86	35	138	138	145	50	49	50	9	43	43	43	5	not found
B015R015C008	Ecab-02-01A_E68908		12380	24670	75	81	36	137	137	144	49	46	46	6	43	43	43	4	not found
B015R015C009	Ecab-02-01A_E68908		12580	24680	95	102	35	133	133	139	52	51	52	8	42	42	42	4	not found
B015R015C010	Ecab-02-01A_E68908	1.9306237829	12780	24680	331	330	65	133	133	136	48	125	125	14	42	42	42	5	ok
B015R015C011	Ecab-02-01A_E68908		12970	24680	72	80	37	138	138	142	49	45	45	6	42	42	42	5	not found
B015R015C012	Ecab-02-01A_E68908		13170	24680	82	89	37	138	138	143	53	48	49	8	42	42	42	5	not found
B015R015C013	Ecab-02-01A_E68908		13370	24690	72	74	29	130	130	134	51	44	45	6	42	42	42	5	not found
B015R015C014	Ecab-02-01A_E68908		13570	24690	82	85	34	122	122	133	51	49	50	8	42	42	42	6	not found
B015R015C015	Ecab-02-01A_E68908		13770	24690	78	83	33	123	123	129	48	49	49	9	42	42	42	5	not found
B015R015C016	Ecab-02-01A_E68908		13970	24690	87	89	39	120	120	125	48	51	51	8	41	41	41	5	not found
B015R015C017	Ecab-02-01A_E68908		14170	24690	96	99	35	121	121	127	45	55	55	10	42	42	42	6	not found
B015R015C018	Ecab-02-01A_E68908		14370	24700	115	118	44	127	127	130	44	70	68	15	42	42	42	6	not found
B015R015C019	Ecab-02-01A_E68908		14570	24700	79	82	35	128	128	132	46	52	52	9	41	41	42	6	not found
B015R015C020	Ecab-02-01A_E68908		14770	24700	123	126	43	140	140	145	51	68	66	16	42	42	42	6	not found
B015R015C021	Ecab-02-01A_E68908		14970	24700	118	123	43	145	145	148	52	62	62	13	42	42	42	5	not found
B015R016C001	Ecab-02-01A_E68908		10980	24860	107	112	47	154	154	161	52	56	57	9	43	43	44	4	not found
B015R016C002	Ecab-02-01A_E68908		11180	24860	136	206	291	150	150	151	51	95	116	117	44	44	44	4	not found
B015R016C003	Ecab-02-01A_E68908		11380	24860	99	104	40	147	147	160	261	59	60	9	44	44	44	5	not found
B015R016C004	Ecab-02-01A_E68908		11570	24870	106	106	41	146	146	149	49	53	54	9	43	43	43	4	not found
B015R016C005	Ecab-02-01A_E68908	2.1477757515	11780	24870	364	375	85	146	146	149	49	126	126	14	43	43	43	4	ok
B015R016C006	Ecab-02-01A_E68908		11970	24870	124	125	37	142	142	145	49	74	77	23	43	43	43	6	not found
B015R016C007	Ecab-02-01A_E68908		12170	24870	86	92	33	140	140	143	50	51	50	7	43	43	43	6	not found
B015R016C008	Ecab-02-01A_E68908	-0.184523157	12390	24880	489	469	129	137	137	143	48	673	649	127	43	43	42	4	ok
B015R016C009	Ecab-02-01A_E68908		12570	24880	106	109	42	135	135	141	50	57	57	11	42	42	42	5	not found
B015R016C010	Ecab-02-01A_E68908		12770	24880	122	129	47	133	133	138	48	60	60	9	42	42	42	5	not found
B015R016C011	Ecab-02-01A_E68908		12970	24880	91	103	52	136	136	141	51	49	49	7	42	42	42	5	not found
B015R016C012	Ecab-02-01A_E68908	2.1819862105	13170	24890	420	425	100	134	134	140	51	144	144	17	41	41	41	5	ok
B015R016C013	Ecab-02-01A_E68908		13370	24890	107	116	44	134	134	138	48	56	55	10	42	42	41	5	not found
B015R016C014	Ecab-02-01A_E68908	2.2884734529	13570	24900	269	272	83	126	126	133	46	92	89	22	41	41	41	5	ok
B015R016C015	Ecab-02-01A_E68908	1.9637193139	13780	24900	245	251	76	132	132	134	48	93	90	12	41	41	41	6	ok
B015R016C016	Ecab-02-01A_E68908		13970	24890	109	117	41	132	132	133	49	59	59	11	41	41	41	6	not found
B015R016C017	Ecab-02-01A_E68908		14170	24890	97	97	36	130	130	133	47	50	51	8	41	41	41	5	not found
B015R016C018	Ecab-02-01A_E68908		14370	24900	98	103	41	128	128	133	47	52	53	9	41	41	41	6	not found
B015R016C019	Ecab-02-01A_E68908		14570	24900	99	102	44	128	128	134	49	54	54	9	41	41	42	7	not found
B015R016C020	Ecab-02-01A_E68908		14770	24900	90	95	40	129	129	134	47	49	49	7	42	42	42	6	not found
B015R016C021	Ecab-02-01A_E68908	1.8742949564	14970	24910	244	238	72	133	133	136	49	91	88	13	42	42	42	6	ok
B015R017C001	Ecab-02-01A_E68908		10970	25060	73	87	49	150	150	156	53	47	48	5	43	43	44	4	not found
B015R017C002	Ecab-02-01A_E68908	-0.042465883	11180	25070	133	136	47	146	146	151	51	275	264	63	44	44	44	4	ok
B015R017C003	Ecab-02-01A_E68908		11370	25070	91	103	42	142	142	146	46	56	55	7	44	44	44	4	not found
B015R017C004	Ecab-02-01A_E68908		11580	25070	158	190	69	146	146	146	50	81	83	9	47	47	54	18	ok
B015R017C005	Ecab-02-01A_E68908		11770	25070	76	78	31	141	141	145	47	45	45	5	44	44	44	5	not found
B015R017C006	Ecab-02-01A_E68908		11970	25070	101	105	33	136	136	140	46	52	52	7	43	43	43	4	not found
B015R017C007	Ecab-02-01A_E68908		12170	25070	119	128	48	134	134	138	49	64	62	11	43	43	43	5	not found
B015R017C008	Ecab-02-01A_E68908		12370	25080	64	70	33	132	132	136	48	45	45	5	42	42	42	4	not found
B015R017C009	Ecab-02-01A_E68908	3.1221844085	12580	25090	206	206	63	138	138	140	49	79	79	10	41	41	42	5	ok
B015R017C010	Ecab-02-01A_E68908		12770	25080	84	92	43	133	133	140	49	47	48	6	42	42	42	5	not found
B015R017C011	Ecab-02-01A_E68908		12970	25080	71	83	43	132	132	137	47	44	45	6	41	41	42	5	not found
B015R017C012	Ecab-02-01A_E68908		13170	25080	78	83	37	129	129	133	46	45	46	7	41	41	41	5	not found
B015R017C013	Ecab-02-01A_E68908	2.094399421	13370	25090	343	353	81	127	127	129	45	126	126	16	41	41	41	5	ok
B015R017C014	Ecab-02-01A_E68908		13570	25090	93	96	37	125	125	130	47	46	45	8	41	41	41	5	not found
B015R017C015	Ecab-02-01A_E68908		13770	25090	71	75	34	127	127	130	48	44	45	7	40	40	41	5	not found
B015R017C016	Ecab-02-01A_E68908	0.2470407339	13960	25100	255	258	83	125	125	130	50	220	221	30	41	41	43	17	ok
B015R017C017	Ecab-02-01A_E68908	2.8211149185	14160	25110	176	171	50	116	116	123	45	83	82	10	42	42	43	9	ok
B015R017C018	Ecab-02-01A_E68908		14370	25100	84	87	33	124	124	129	49	49	48	6	41	41	41	6	not found
B015R017C019	Ecab-02-01A_E68908		14570	25100	73	80	35	137	137	140	51	44	44	7	41	41	42	7	not found
B015R017C020	Ecab-02-01A_E68908		14770	25100	63	68	27	126	126	132	46	45	45	5	41	41	41	6	not found
B015R017C021	Ecab-02-01A_E68908		14970	25100	106	112	45	129	129	136	50	52	52	10	41	41	41	6	not found
B015R018C001	Ecab-02-01A_E68908	2.0813709026	10970	25270	312	309	72	143	143	151	52	112	107	23	44	44	44	5	ok
B015R018C002	Ecab-02-01A_E68908		11170	25260	68	77	35	142	142	146	48	46	46	5	43	43	44	4	not found
B015R018C003	Ecab-02-01A_E68908		11370	25270	68	76	33	145	145	150	49	47	47	6	44	44	44	4	not found
B015R018C004	Ecab-02-01A_E68908		11570	25270	74	88	38	139	139	148	52	49	49	6	43	43	43	5	not found
B015R018C005	Ecab-02-01A_E68908		11770	25270	76	83	36	136	136	139	48	49	48	6	44	44	44	4	not found
B015R018C006	Ecab-02-01A_E68908	-1.421648393	11980	25280	229	238	76	129	129	135	47	528	512	105	43	43	43	4	ok
B015R018C007	Ecab-02-01A_E68908		12170	25270	70	80	45	135	135	140	47	44	45	6	43	43	43	5	not found
B015R018C008	Ecab-02-01A_E68908		12370	25280	72	76	31	137	137	140	50	48	48	6	42	42	43	5	not found
B015R018C009	Ecab-02-01A_E68908		12570	25280	73	94	119	131	131	135	48	47	48	11	42	42	42	5	not found
B015R018C010	Ecab-02-01A_E68908	0.7763466077	12780	25290	388	386	103	129	129	133	49	305	283	86	42	42	42	5	ok
B015R018C011	Ecab-02-01A_E68908	2.0258435861	12970	25290	441	448	92	126	126	130	48	165	168	17	41	41	42	5	ok
B015R018C012	Ecab-02-01A_E68908		13170	25290	70	73	28	127	127	132	46	46	46	6	41	41	41	5	not found
B015R018C013	Ecab-02-01A_E68908		13370	25290	88	92	34	121	121	129	46	62	62	12	41	41	41	5	not found
B015R018C014	Ecab-02-01A_E68908	-0.033513287	13570	25290	205	209	67	121	121	125	43	373	378	44	41	41	41	5	ok
B015R018C015	Ecab-02-01A_E68908		13770	25290	80	83	28	123	123	128	47	50	50	7	40	40	41	5	not found
B015R018C016	Ecab-02-01A_E68908		13970	25290	69	78	35	124	124	129	47	44	43	6	41	41	41	7	not found
B015R018C017	Ecab-02-01A_E68908		14170	25300	70	74	31	129	129	133	47	45	45	7	41	41	41	5	not found
B015R018C018	Ecab-02-01A_E68908		14370	25300	93	99	38	125	125	132	49	48	49	7	41	41	41	6	not found
B015R018C019	Ecab-02-01A_E68908		14570	25300	103	108	37	124	124	133	48	76	76	22	41	41	41	5	not found
B015R018C020	Ecab-02-01A_E68908	0.9246194943	14770	25310	169	171	69	127	127	132	49	182	184	34	41	41	41	5	ok
B015R018C021	Ecab-02-01A_E68908		14970	25300	70	81	36	133	133	135	46	51	51	9	41	41	41	5	not found
B015R019C001	Ecab-02-01A_E68908		10970	25460	82	87	37	146	146	151	52	50	50	6	43	43	44	4	not found
B015R019C002	Ecab-02-01A_E68908		11170	25460	81	91	44	142	142	145	48	50	50	7	43	43	43	4	not found
B015R019C003	Ecab-02-01A_E68908		11370	25470	81	87	34	144	144	149	51	54	55	9	43	43	43	4	not found
B015R019C004	Ecab-02-01A_E68908		11570	25470	85	93	44	139	139	145	51	55	55	10	43	43	44	5	not found
B015R019C005	Ecab-02-01A_E68908		11770	25470	79	82	31	131	131	137	49	49	50	6	44	44	44	5	not found
B015R019C006	Ecab-02-01A_E68908		11970	25470	76	80	33	131	131	138	49	47	48	5	43	43	43	4	not found
B015R019C007	Ecab-02-01A_E68908		12170	25480	96	100	36	137	137	146	77	66	67	11	43	43	44	17	not found
B015R019C008	Ecab-02-01A_E68908		12370	25480	99	107	43	137	137	141	51	58	58	10	42	42	42	5	not found
B015R019C009	Ecab-02-01A_E68908		12570	25480	98	105	41	133	133	140	52	72	71	16	42	42	42	5	not found
B015R019C010	Ecab-02-01A_E68908		12770	25480	102	110	44	130	130	136	50	54	56	9	42	42	42	5	not found
B015R019C011	Ecab-02-01A_E68908		12970	25480	66	73	34	128	128	137	48	45	46	6	41	41	42	5	not found
B015R019C012	Ecab-02-01A_E68908		13170	25490	68	74	31	132	132	137	47	44	43	6	41	41	41	5	not found
B015R019C013	Ecab-02-01A_E68908		13370	25490	62	68	31	128	128	133	46	43	43	5	41	41	41	5	not found
B015R019C014	Ecab-02-01A_E68908		13570	25490	64	68	28	125	125	130	44	42	42	6	41	41	41	5	not found
B015R019C015	Ecab-02-01A_E68908		13770	25490	88	89	32	123	123	129	47	56	56	10	41	41	41	5	not found
B015R019C016	Ecab-02-01A_E68908		13970	25490	84	93	41	125	125	128	47	56	55	9	40	40	41	5	not found
B015R019C017	Ecab-02-01A_E68908		14170	25500	83	89	35	129	129	135	49	56	58	19	40	40	41	5	not found
B015R019C018	Ecab-02-01A_E68908		14370	25500	84	93	40	126	126	131	49	55	54	10	41	41	41	6	not found
B015R019C019	Ecab-02-01A_E68908		14570	25500	106	113	42	129	129	135	48	49	50	9	41	41	41	6	not found
B015R019C020	Ecab-02-01A_E68908		14770	25500	110	119	44	124	124	132	47	51	51	9	41	41	41	6	not found
B015R019C021	Ecab-02-01A_E68908		14960	25510	128	130	43	130	130	134	45	68	66	16	41	41	41	6	not found
