B012R012C005	Ecab-02-11B_E68931	-1.071479977	16090	47550	275	266	86	114	114	118	40	496	504	50	41	41	41	6	ok
B012R012C006	Ecab-02-11B_E68931	0.3905872636	16300	47560	142	147	54	111	111	117	45	198	198	20	41	41	41	6	ok
B012R012C007	Ecab-02-11B_E68931	0.0927741181	16520	47550	429	447	96	124	124	129	49	473	480	53	41	41	42	10	ok
B012R012C008	Ecab-02-11B_E68931	0.0201038597	16690	47550	184	197	65	117	117	122	44	302	304	53	41	41	41	6	ok
B012R012C009	Ecab-02-11B_E68931	0.6195251578	16890	47560	106	120	53	113	113	119	44	143	141	27	41	41	43	11	ok
B012R012C010	Ecab-02-11B_E68931	-0.113950315	17120	47550	197	213	72	121	121	126	47	363	350	38	41	41	41	7	ok
B012R012C011	Ecab-02-11B_E68931	-0.306035285	17310	47560	173	181	56	124	124	127	46	349	351	40	41	41	42	10	ok
B012R012C012	Ecab-02-11B_E68931	-0.374175079	17490	47560	140	139	51	132	132	136	48	307	303	66	40	40	41	5	ok
B012R012C013	Ecab-02-11B_E68931	0.420818327	17690	47550	133	145	63	135	135	137	50	182	184	25	40	40	41	6	ok
B012R012C014	Ecab-02-11B_E68931	-0.59426528	17900	47560	186	198	71	136	136	140	50	452	447	41	40	40	40	6	ok
B012R012C015	Ecab-02-11B_E68931	0.5527388844	18120	47550	168	179	61	142	142	143	52	204	206	35	40	40	41	5	ok
B012R012C016	Ecab-02-11B_E68931	0.7725000903	18320	47550	198	204	69	154	154	158	57	205	207	30	39	39	40	5	ok
B012R012C017	Ecab-02-11B_E68931	0.0113016713	18520	47550	352	357	102	147	147	154	59	336	341	33	39	39	40	7	ok
B012R012C018	Ecab-02-11B_E68931	0.8711827874	18720	47540	1038	1013	217	146	146	155	61	720	726	78	39	39	39	7	ok
B012R012C019	Ecab-02-11B_E68931	0.0797210567	18920	47550	646	649	157	151	151	156	60	721	722	79	39	39	39	9	ok
B012R012C020	Ecab-02-11B_E68931	0.9122283753	19110	47560	248	250	67	153	153	154	57	239	230	50	39	39	40	26	ok
B012R012C021	Ecab-02-11B_E68931	0.0116757304	19320	47550	426	430	109	149	149	155	59	438	443	61	39	39	40	9	ok
B012R013C001	Ecab-02-11B_E68931	0.03852314	15290	47770	402	425	113	104	104	115	63	501	494	79	41	41	42	11	ok
B012R013C002	Ecab-02-11B_E68931	0.1804899623	15500	47750	508	532	148	109	109	118	63	589	582	55	41	41	42	13	ok
B012R013C003	Ecab-02-11B_E68931	-0.846872441	15700	47750	246	250	80	105	105	112	41	413	418	43	40	40	41	7	ok
B012R013C004	Ecab-02-11B_E68931	-0.229109163	15900	47760	285	282	75	106	106	112	44	332	340	45	41	41	41	6	ok
B012R013C005	Ecab-02-11B_E68931	-0.71246662	16100	47760	168	174	51	111	111	116	44	436	440	54	41	41	42	7	ok
B012R013C006	Ecab-02-11B_E68931	0.0500340658	16310	47770	247	256	90	106	106	113	45	262	251	59	41	41	41	5	ok
B012R013C007	Ecab-02-11B_E68931	-0.237877091	16500	47760	141	160	62	113	113	118	49	281	282	31	41	41	42	9	ok
B012R013C008	Ecab-02-11B_E68931	-0.12738378	16690	47770	727	740	183	109	109	122	87	1040	1041	93	42	42	44	24	ok
B012R013C009	Ecab-02-11B_E68931	-0.511844822	16920	47750	150	153	53	117	117	124	48	347	351	41	41	41	42	6	ok
B012R013C010	Ecab-02-11B_E68931	-0.971619436	17120	47750	331	345	101	123	123	130	50	670	672	91	41	41	42	9	ok
B012R013C011	Ecab-02-11B_E68931	0.0569204514	17320	47750	150	144	48	129	129	134	48	245	249	28	40	40	41	6	ok
B012R013C012	Ecab-02-11B_E68931	-0.882459115	17490	47750	247	256	82	131	131	137	48	375	375	38	41	41	41	5	ok
B012R013C013	Ecab-02-11B_E68931		17700	47750	72	81	39	134	134	142	54	49	49	9	40	40	41	8	not found
B012R013C014	Ecab-02-11B_E68931	-0.003744784	17920	47750	449	463	103	132	132	140	57	521	521	51	40	40	41	9	ok
B012R013C015	Ecab-02-11B_E68931		18100	47750	63	78	63	138	138	145	62	50	51	10	40	40	40	5	not found
B012R013C016	Ecab-02-11B_E68931		18300	47750	135	140	46	151	151	161	123	109	99	41	40	40	40	4	not found
B012R013C017	Ecab-02-11B_E68931		18500	47750	89	99	45	150	150	154	59	52	53	13	39	39	40	4	not found
B012R013C018	Ecab-02-11B_E68931		18700	47750	75	83	33	148	148	153	58	58	57	12	39	39	39	5	not found
B012R013C019	Ecab-02-11B_E68931		18900	47750	99	110	49	150	150	156	59	48	48	10	39	39	39	5	not found
B012R013C020	Ecab-02-11B_E68931		19100	47750	100	118	140	153	153	157	54	56	57	12	38	38	39	4	not found
B012R013C021	Ecab-02-11B_E68931		19300	47750	105	131	99	152	152	157	55	50	52	17	39	39	39	4	not found
B012R014C001	Ecab-02-11B_E68931		15300	47950	83	83	35	106	106	110	39	53	54	13	41	41	41	6	not found
B012R014C002	Ecab-02-11B_E68931		15500	47950	70	79	37	105	105	110	41	51	51	8	41	41	41	6	not found
B012R014C003	Ecab-02-11B_E68931		15700	47950	78	83	33	104	104	109	41	66	63	13	41	41	41	5	not found
B012R014C004	Ecab-02-11B_E68931		15900	47950	63	71	29	109	109	114	41	52	52	9	41	41	41	7	not found
B012R014C005	Ecab-02-11B_E68931	-0.295480849	16110	47960	211	217	58	113	113	118	42	234	226	42	41	41	42	7	ok
B012R014C006	Ecab-02-11B_E68931		16300	47950	70	76	35	107	107	117	82	49	49	9	41	41	41	5	not found
B012R014C007	Ecab-02-11B_E68931		16500	47950	72	77	33	113	113	121	82	47	47	8	40	40	41	5	not found
B012R014C008	Ecab-02-11B_E68931		16700	47950	67	73	29	108	108	113	42	47	47	6	41	41	41	5	not found
B012R014C009	Ecab-02-11B_E68931		16900	47950	109	113	44	112	112	115	42	63	61	20	41	41	41	5	not found
B012R014C010	Ecab-02-11B_E68931		17100	47950	103	103	41	116	116	123	48	75	70	22	41	41	41	5	not found
B012R014C011	Ecab-02-11B_E68931		17300	47950	69	75	32	131	131	133	48	49	50	7	40	40	41	5	not found
B012R014C012	Ecab-02-11B_E68931	-0.546390861	17500	47960	305	322	88	125	125	133	50	456	457	55	40	40	41	8	ok
B012R014C013	Ecab-02-11B_E68931		17700	47950	66	72	28	129	129	135	53	51	52	8	40	40	41	8	not found
B012R014C014	Ecab-02-11B_E68931		17900	47950	62	68	27	135	135	138	52	50	49	8	39	39	40	5	not found
B012R014C015	Ecab-02-11B_E68931		18100	47950	59	68	35	134	134	143	64	51	51	7	39	39	40	4	not found
B012R014C016	Ecab-02-11B_E68931		18300	47950	76	86	50	138	138	150	123	43	43	6	40	40	40	5	not found
B012R014C017	Ecab-02-11B_E68931		18500	47950	76	86	36	147	147	150	57	55	54	9	39	39	39	5	not found
B012R014C018	Ecab-02-11B_E68931		18700	47950	64	70	31	146	146	150	57	46	47	8	39	39	39	5	not found
B012R014C019	Ecab-02-11B_E68931		18900	47950	55	62	27	139	139	144	57	45	46	7	39	39	39	5	not found
B012R014C020	Ecab-02-11B_E68931		19100	47950	80	84	44	149	149	151	57	44	44	7	39	39	39	5	not found
B012R014C021	Ecab-02-11B_E68931		19300	47950	81	94	47	145	145	148	55	47	46	8	38	38	39	5	not found
B012R015C001	Ecab-02-11B_E68931	1.8276416445	15310	48150	120	134	43	108	108	115	44	86	90	16	41	41	43	12	ok
B012R015C002	Ecab-02-11B_E68931		15500	48150	62	68	30	106	106	111	43	47	47	8	41	41	42	10	not found
B012R015C003	Ecab-02-11B_E68931		15700	48150	58	65	25	103	103	109	41	49	49	7	41	41	41	7	not found
B012R015C004	Ecab-02-11B_E68931		15900	48150	64	71	27	112	112	113	41	51	51	10	41	41	41	5	not found
B012R015C005	Ecab-02-11B_E68931		16100	48150	65	78	44	110	110	113	42	46	45	7	40	40	41	5	not found
B012R015C006	Ecab-02-11B_E68931		16300	48150	72	77	35	109	109	115	43	47	48	7	40	40	40	5	not found
B012R015C007	Ecab-02-11B_E68931		16500	48150	59	64	23	111	111	115	42	45	47	7	41	41	41	5	not found
B012R015C008	Ecab-02-11B_E68931		16700	48150	62	69	31	108	108	113	41	45	45	6	41	41	41	5	not found
B012R015C009	Ecab-02-11B_E68931		16900	48150	54	61	29	112	112	117	43	45	46	6	41	41	41	5	not found
B012R015C010	Ecab-02-11B_E68931		17100	48150	83	93	41	121	121	126	48	47	46	7	41	41	41	5	not found
B012R015C011	Ecab-02-11B_E68931		17300	48150	66	70	30	127	127	130	46	49	50	8	40	40	40	5	not found
B012R015C012	Ecab-02-11B_E68931		17500	48150	67	76	38	124	124	128	45	43	44	7	40	40	40	4	not found
B012R015C013	Ecab-02-11B_E68931		17700	48150	68	77	39	128	128	130	46	45	46	7	40	40	40	5	not found
B012R015C014	Ecab-02-11B_E68931		17900	48150	79	87	42	129	129	132	47	58	57	10	39	39	40	5	not found
B012R015C015	Ecab-02-11B_E68931		18100	48150	57	61	24	130	130	137	51	47	47	7	39	39	40	5	not found
B012R015C016	Ecab-02-11B_E68931		18300	48150	76	87	42	134	134	143	54	44	44	6	39	39	40	5	not found
B012R015C017	Ecab-02-11B_E68931		18500	48150	75	90	51	141	141	145	55	42	42	6	39	39	39	5	not found
B012R015C018	Ecab-02-11B_E68931		18700	48140	71	82	42	140	140	145	57	44	45	8	39	39	39	5	not found
B012R015C019	Ecab-02-11B_E68931	0.8548332829	18890	48160	141	164	59	138	138	145	58	152	152	19	39	39	40	6	ok
B012R015C020	Ecab-02-11B_E68931		19100	48140	89	101	56	148	148	152	58	45	45	7	39	39	40	6	not found
B012R015C021	Ecab-02-11B_E68931		19300	48140	68	82	45	145	145	153	53	47	48	7	38	38	39	5	not found
B012R016C001	Ecab-02-11B_E68931		15300	48350	73	79	35	110	110	114	43	56	56	10	41	41	41	6	not found
B012R016C002	Ecab-02-11B_E68931	0.4765672039	15490	48350	96	108	38	103	103	108	41	142	141	20	41	41	41	7	ok
B012R016C003	Ecab-02-11B_E68931		15700	48350	74	81	37	104	104	108	41	51	51	9	41	41	41	6	not found
B012R016C004	Ecab-02-11B_E68931		15900	48350	70	73	29	105	105	107	40	55	55	10	41	41	41	5	not found
B012R016C005	Ecab-02-11B_E68931		16100	48350	79	82	30	108	108	112	44	65	65	17	40	40	41	6	not found
B012R016C006	Ecab-02-11B_E68931	0.9165510603	16290	48350	112	108	41	110	110	117	48	125	126	20	40	40	40	5	ok
B012R016C007	Ecab-02-11B_E68931		16500	48350	64	67	28	107	107	112	43	45	45	7	41	41	41	5	not found
B012R016C008	Ecab-02-11B_E68931		16700	48350	69	73	28	106	106	111	42	49	50	8	41	41	41	5	not found
B012R016C009	Ecab-02-11B_E68931		16900	48350	76	82	35	112	112	117	45	54	52	8	41	41	41	5	not found
B012R016C010	Ecab-02-11B_E68931	0.8622712092	17090	48370	148	158	60	121	121	125	47	172	159	49	41	41	41	5	ok
B012R016C011	Ecab-02-11B_E68931		17300	48350	64	76	40	128	128	132	48	46	47	7	41	41	41	5	not found
B012R016C012	Ecab-02-11B_E68931		17500	48350	84	94	47	125	125	129	48	60	61	17	41	41	40	5	not found
B012R016C013	Ecab-02-11B_E68931		17700	48340	62	73	37	125	125	130	49	46	46	6	40	40	40	5	not found
B012R016C014	Ecab-02-11B_E68931		17900	48340	99	105	45	125	125	129	47	105	93	41	39	39	40	6	not found
B012R016C015	Ecab-02-11B_E68931		18100	48340	89	94	44	123	123	133	50	52	52	11	40	40	40	5	not found
B012R016C016	Ecab-02-11B_E68931		18300	48340	81	92	52	130	130	138	52	45	45	8	39	39	40	5	not found
B012R016C017	Ecab-02-11B_E68931		18500	48340	73	90	60	133	133	141	53	44	45	6	39	39	40	5	not found
B012R016C018	Ecab-02-11B_E68931	0.535460893	18690	48350	263	268	77	133	133	138	50	175	174	27	39	39	40	5	ok
B012R016C019	Ecab-02-11B_E68931		18900	48340	75	92	45	136	136	143	50	54	54	13	40	40	40	5	not found
B012R016C020	Ecab-02-11B_E68931	0.4937828617	19100	48350	717	725	229	145	145	152	58	697	637	183	40	40	40	6	ok
B012R016C021	Ecab-02-11B_E68931		19310	48340	69	82	40	146	146	155	57	50	50	8	39	39	40	6	not found
B012R017C001	Ecab-02-11B_E68931		15300	48550	66	79	39	109	109	113	40	43	43	7	41	41	41	5	not found
B012R017C002	Ecab-02-11B_E68931		15500	48550	94	98	36	107	107	111	42	85	78	24	41	41	41	6	not found
B012R017C003	Ecab-02-11B_E68931		15700	48550	76	81	36	105	105	110	43	50	49	10	41	41	41	6	not found
B012R017C004	Ecab-02-11B_E68931		15900	48550	57	63	29	106	106	109	42	48	48	6	41	41	41	5	not found
B012R017C005	Ecab-02-11B_E68931		16100	48550	69	74	34	108	108	113	46	46	46	7	41	41	41	5	not found
B012R017C006	Ecab-02-11B_E68931		16300	48540	71	74	28	106	106	112	43	45	46	8	40	40	41	5	not found
B012R017C007	Ecab-02-11B_E68931		16500	48540	71	79	34	113	113	114	39	45	45	6	41	41	41	5	not found
B012R017C008	Ecab-02-11B_E68931		16700	48540	66	72	34	107	107	110	40	49	48	8	41	41	41	5	not found
B012R017C009	Ecab-02-11B_E68931		16900	48540	66	73	37	109	109	112	43	43	44	6	41	41	41	5	not found
B012R017C010	Ecab-02-11B_E68931		17100	48540	79	86	40	119	119	124	47	43	43	6	40	40	41	5	not found
B012R017C011	Ecab-02-11B_E68931	-0.583546287	17300	48550	157	162	65	122	122	129	47	389	382	53	41	41	42	10	ok
B012R017C012	Ecab-02-11B_E68931		17500	48540	66	77	42	122	122	130	55	44	46	7	41	41	44	22	not found
B012R017C013	Ecab-02-11B_E68931	-0.787772218	17720	48550	221	227	62	124	124	132	56	603	594	53	41	41	44	26	ok
B012R017C014	Ecab-02-11B_E68931		17900	48540	90	94	42	128	128	132	48	51	52	11	40	40	40	5	not found
B012R017C015	Ecab-02-11B_E68931	0.1950364545	18090	48560	124	122	37	128	128	132	46	200	197	37	40	40	40	5	ok
B012R017C016	Ecab-02-11B_E68931	-0.648571055	18290	48550	147	150	46	134	134	139	51	383	374	68	40	40	40	5	ok
B012R017C017	Ecab-02-11B_E68931	1.2835885934	18500	48550	173	189	58	129	129	138	56	143	143	25	40	40	40	5	ok
B012R017C018	Ecab-02-11B_E68931		18710	48540	69	82	43	135	135	141	54	45	45	8	39	39	39	5	not found
B012R017C019	Ecab-02-11B_E68931		18910	48540	91	94	41	139	139	154	89	47	47	8	39	39	47	65	not found
B012R017C020	Ecab-02-11B_E68931	-0.21058048	19110	48550	563	556	141	144	144	185	176	726	732	60	41	41	69	124	ok
B012R017C021	Ecab-02-11B_E68931		19310	48540	65	75	41	141	141	167	143	48	79	255	39	39	54	92	not found
B012R018C001	Ecab-02-11B_E68931		15300	48740	65	73	34	108	108	112	40	45	46	9	40	40	41	6	not found
B012R018C002	Ecab-02-11B_E68931		15500	48740	71	78	38	107	107	112	43	48	47	7	40	40	41	6	not found
B012R018C003	Ecab-02-11B_E68931		15700	48740	86	92	37	104	104	109	41	64	63	15	41	41	41	6	not found
B012R018C004	Ecab-02-11B_E68931		15900	48740	66	74	35	107	107	110	41	46	48	8	41	41	41	5	not found
B012R018C005	Ecab-02-11B_E68931		16100	48740	62	74	36	110	110	114	45	46	46	7	41	41	41	5	not found
B012R018C006	Ecab-02-11B_E68931		16300	48740	69	74	35	106	106	114	45	49	49	9	40	40	41	5	not found
B012R018C007	Ecab-02-11B_E68931		16500	48740	100	103	46	110	110	114	43	43	43	5	40	40	41	5	not found
B012R018C008	Ecab-02-11B_E68931		16700	48740	75	78	28	107	107	112	43	47	47	7	41	41	41	5	not found
B012R018C009	Ecab-02-11B_E68931		16900	48740	70	79	40	109	109	114	41	45	46	7	41	41	42	5	not found
B012R018C010	Ecab-02-11B_E68931		17100	48740	58	67	31	113	113	117	41	45	46	7	41	41	41	5	not found
B012R018C011	Ecab-02-11B_E68931		17300	48740	112	121	50	118	118	125	47	42	41	5	41	41	41	7	not found
B012R018C012	Ecab-02-11B_E68931	-0.648963678	17510	48740	132	150	70	120	120	128	49	347	340	42	40	40	41	8	ok
B012R018C013	Ecab-02-11B_E68931		17700	48740	64	70	26	122	122	124	43	47	47	7	41	41	41	5	not found
B012R018C014	Ecab-02-11B_E68931		17910	48740	76	87	45	124	124	129	49	79	77	24	40	40	40	5	not found
B012R018C015	Ecab-02-11B_E68931		18110	48740	110	115	49	129	129	134	50	44	45	7	40	40	40	5	not found
B012R018C016	Ecab-02-11B_E68931		18310	48740	60	77	42	132	132	137	51	46	47	8	40	40	40	5	not found
B012R018C017	Ecab-02-11B_E68931		18510	48740	80	108	144	134	134	138	51	42	44	8	40	40	40	4	not found
B012R018C018	Ecab-02-11B_E68931		18710	48740	67	77	41	134	134	138	51	45	44	6	39	39	39	5	not found
B012R018C019	Ecab-02-11B_E68931		18910	48740	63	72	40	133	133	140	54	47	46	7	39	39	39	5	not found
B012R018C020	Ecab-02-11B_E68931		19110	48740	94	98	32	139	139	142	54	62	61	13	39	39	40	4	not found
B012R018C021	Ecab-02-11B_E68931		19310	48740	71	78	41	140	140	143	54	47	47	9	39	39	39	5	not found
B012R019C001	Ecab-02-11B_E68931	1.1599517579	15300	48950	148	153	58	104	104	109	43	138	136	25	40	40	41	6	ok
B012R019C002	Ecab-02-11B_E68931	-0.65464199	15490	48950	142	152	61	105	105	111	46	381	365	72	41	41	42	11	ok
B012R019C003	Ecab-02-11B_E68931		15700	48940	64	73	35	108	108	111	46	45	45	8	41	41	43	10	not found
B012R019C004	Ecab-02-11B_E68931		15900	48940	77	82	38	106	106	111	43	43	45	7	41	41	41	6	not found
B012R019C005	Ecab-02-11B_E68931		16100	48940	75	82	37	104	104	109	42	54	53	11	41	41	41	5	not found
B012R019C006	Ecab-02-11B_E68931		16300	48940	63	69	28	101	101	107	43	55	54	10	40	40	41	5	not found
B012R019C007	Ecab-02-11B_E68931		16500	48940	78	82	35	105	105	109	42	45	47	8	41	41	41	5	not found
B012R019C008	Ecab-02-11B_E68931		16700	48940	66	73	33	106	106	109	41	48	48	8	40	40	41	5	not found
B012R019C009	Ecab-02-11B_E68931		16900	48940	72	80	38	113	113	116	42	45	45	7	41	41	41	5	not found
B012R019C010	Ecab-02-11B_E68931		17100	48940	71	85	43	114	114	121	109	45	46	8	41	41	41	5	not found
B012R019C011	Ecab-02-11B_E68931		17310	48940	61	75	41	119	119	122	46	46	46	8	40	40	40	5	not found
B012R019C012	Ecab-02-11B_E68931		17510	48940	65	80	47	118	118	125	46	43	44	6	40	40	40	5	not found
B012R019C013	Ecab-02-11B_E68931		17710	48940	65	74	40	118	118	124	47	43	43	6	40	40	40	5	not found
B012R019C014	Ecab-02-11B_E68931		17910	48940	71	82	52	118	118	123	49	43	43	6	40	40	40	5	not found
B012R019C015	Ecab-02-11B_E68931		18110	48940	68	77	37	124	124	129	49	55	53	10	40	40	40	5	not found
B012R019C016	Ecab-02-11B_E68931		18310	48940	67	75	35	125	125	131	50	50	50	11	39	39	39	5	not found
B012R019C017	Ecab-02-11B_E68931		18510	48940	80	86	43	127	127	133	49	50	51	11	39	39	40	5	not found
B012R019C018	Ecab-02-11B_E68931		18710	48940	65	78	46	130	130	136	48	54	53	9	39	39	40	17	not found
B012R019C019	Ecab-02-11B_E68931		18910	48940	79	84	40	130	130	137	53	44	45	7	39	39	40	17	not found
B012R019C020	Ecab-02-11B_E68931		19110	48940	90	98	52	139	139	144	53	46	47	9	39	39	39	5	not found
B012R019C021	Ecab-02-11B_E68931		19310	48940	92	99	45	140	140	146	53	45	46	8	39	39	39	5	not found
B012R020C001	Ecab-02-11B_E68931		15300	49140	74	81	38	102	102	108	41	45	46	8	41	41	41	6	not found
B012R020C002	Ecab-02-11B_E68931		15500	49140	67	82	40	101	101	105	42	44	44	6	41	41	41	6	not found
B012R020C003	Ecab-02-11B_E68931		15700	49140	102	105	43	101	101	106	41	41	41	5	41	41	41	6	not found
B012R020C004	Ecab-02-11B_E68931		15900	49140	67	73	33	107	107	115	46	43	44	6	41	41	41	5	not found
B012R020C005	Ecab-02-11B_E68931		16100	49140	75	85	45	110	110	113	45	43	44	7	40	40	41	5	not found
B012R020C006	Ecab-02-11B_E68931		16300	49140	83	87	39	102	102	107	43	48	48	7	40	40	41	5	not found
B012R020C007	Ecab-02-11B_E68931		16500	49140	71	83	36	98	98	106	41	48	48	9	41	41	41	6	not found
B012R020C008	Ecab-02-11B_E68931		16700	49140	69	73	27	101	101	107	42	49	49	8	41	41	42	6	not found
B012R020C009	Ecab-02-11B_E68931		16910	49140	74	76	27	113	113	118	45	50	48	8	41	41	41	5	not found
B013R001C001	Ecab-02-11B_E68931	-0.446082202	1790	49830	118	146	141	124	124	131	51	281	272	54	39	39	40	13	ok
B013R001C002	Ecab-02-11B_E68931	0.283922126	1980	49860	147	175	87	122	122	131	55	219	213	60	38	38	39	6	ok
B013R001C003	Ecab-02-11B_E68931	0.6630489479	2170	49840	456	446	104	127	127	136	63	332	331	53	39	39	45	31	ok
B013R001C004	Ecab-02-11B_E68931	-0.076808954	2380	49860	157	161	60	104	104	109	42	337	278	152	38	38	39	7	ok
B013R001C005	Ecab-02-11B_E68931	-0.488190375	2580	49840	121	131	48	98	98	100	37	303	284	78	38	38	38	8	ok
B013R001C006	Ecab-02-11B_E68931	-0.020237013	2780	49850	166	168	65	97	97	107	46	281	282	69	38	38	38	7	ok
B013R001C007	Ecab-02-11B_E68931	-0.054894867	2970	49840	89	100	44	105	105	109	45	190	173	69	39	39	39	8	ok
B013R001C008	Ecab-02-11B_E68931	-0.004514153	3200	49820	152	157	62	120	120	128	48	254	260	33	39	39	42	21	ok
B013R001C009	Ecab-02-11B_E68931	-0.502013812	3390	49860	152	163	55	120	120	127	48	348	351	46	39	39	41	14	ok
B013R001C010	Ecab-02-11B_E68931	0.3875621979	3590	49850	300	309	158	133	133	140	54	289	234	135	39	39	40	5	ok
B013R001C011	Ecab-02-11B_E68931	-0.636720082	3780	49860	142	147	44	169	169	175	61	352	360	47	40	40	40	5	ok
B013R001C012	Ecab-02-11B_E68931	-0.239724023	3970	49850	149	163	68	188	188	191	66	298	296	30	41	41	45	15	ok
B013R001C013	Ecab-02-11B_E68931	-0.33829911	4190	49860	185	199	95	127	127	131	49	404	379	93	40	40	42	17	ok
B013R001C014	Ecab-02-11B_E68931	0.1342556669	4380	49840	131	140	55	122	122	129	55	213	214	34	41	41	43	16	ok
B013R001C015	Ecab-02-11B_E68931	0.5526360368	4580	49850	169	168	50	106	106	112	42	209	208	30	41	41	41	6	ok
B013R001C016	Ecab-02-11B_E68931	-0.483398134	4790	49840	114	117	43	100	100	106	42	283	270	63	39	39	40	5	ok
B013R001C017	Ecab-02-11B_E68931	-0.183357354	4980	49850	96	103	45	103	103	107	39	205	198	58	40	40	41	8	ok
B013R001C018	Ecab-02-11B_E68931	0.0760292743	5180	49850	128	125	40	98	98	103	40	219	216	27	40	40	40	5	ok
B013R001C019	Ecab-02-11B_E68931	0.4671548796	5380	49850	280	266	95	101	101	108	54	232	214	56	41	41	42	8	ok
B013R001C020	Ecab-02-11B_E68931	-0.131216258	5570	49850	143	150	68	101	101	105	39	274	268	46	41	41	42	8	ok
B013R001C021	Ecab-02-11B_E68931		5780	49840	96	103	37	100	100	103	37	41	41	5	41	41	41	6	not found
B013R002C001	Ecab-02-11B_E68931	-0.464539107	1790	50050	105	120	51	125	125	129	68	258	248	52	38	38	39	8	ok
B013R002C002	Ecab-02-11B_E68931	-0.06429861	2000	50060	97	127	140	121	121	126	47	208	185	80	38	38	39	6	ok
B013R002C003	Ecab-02-11B_E68931	-0.006797157	2190	50050	160	160	60	115	115	120	47	298	271	89	38	38	39	10	ok
B013R002C004	Ecab-02-11B_E68931	-0.558973909	2390	50040	254	274	143	104	104	109	44	442	401	152	38	38	38	5	ok
B013R002C005	Ecab-02-11B_E68931	-0.2429074	2580	50050	158	159	55	100	100	105	41	311	309	42	38	38	38	5	ok
B013R002C006	Ecab-02-11B_E68931	-0.023029396	2780	50050	110	120	58	108	108	111	40	205	200	38	38	38	39	9	ok
B013R002C007	Ecab-02-11B_E68931	-0.201504701	2970	50040	102	105	41	105	105	108	38	209	208	30	38	38	39	7	ok
B013R002C008	Ecab-02-11B_E68931	-0.07334835	3180	50040	160	168	63	113	113	118	46	303	283	95	39	39	39	7	ok
B013R002C009	Ecab-02-11B_E68931	0.0139237724	3380	50050	124	124	40	124	124	125	47	215	217	39	39	39	40	5	ok
B013R002C010	Ecab-02-11B_E68931	-0.686931528	3580	50050	201	205	49	139	139	145	58	512	509	43	40	40	41	18	ok
B013R002C011	Ecab-02-11B_E68931	-0.009973244	3770	50050	148	165	65	170	170	172	60	260	255	40	39	39	40	6	ok
B013R002C012	Ecab-02-11B_E68931	-0.327035583	3970	50050	132	139	60	175	175	176	58	274	281	34	41	41	44	14	ok
B013R002C013	Ecab-02-11B_E68931	0.1152431546	4180	50040	139	141	67	129	129	139	56	234	227	30	41	41	41	7	ok
B013R002C014	Ecab-02-11B_E68931	-0.922011873	4370	50050	323	324	97	123	123	129	47	609	592	91	40	40	43	16	ok
B013R002C015	Ecab-02-11B_E68931	-0.544156275	4580	50050	141	163	74	114	114	116	42	336	339	35	41	41	41	8	ok
B013R002C016	Ecab-02-11B_E68931	-0.451676956	4770	50050	169	164	68	112	112	114	43	375	376	52	41	41	43	14	ok
B013R002C017	Ecab-02-11B_E68931		4980	50040	94	96	34	105	105	109	40	54	73	37	40	40	41	6	not found
B013R002C018	Ecab-02-11B_E68931	-1.151501321	5190	50040	196	189	57	98	98	106	41	336	333	46	40	40	40	5	ok
