CUST_3923_PI245939919	1.786	18045	21225	50	2005	1970	380	19	59	59	66	26	39	100	100	0	6774	6840	1297	18	65	65	66	15	22	100	100	0	0.29	0.282	0.282	0.281	1.168	0.277	0.961	80	116	100	8655	8686	-1.786	1946	6709	1911	6775	157631	547184	73.231	451.6	0	0	0	-1.786
CUST_3485_PI245939919	1.795	18850	27830	50	411	404	140	34	64	64	75	40	53	97	95	0	1268	1217	368	30	64	64	67	16	23	100	100	0	0.288	0.295	0.289	0.278	1.506	0.286	0.811	80	92	100	1551	1493	-1.795	347	1204	340	1153	32342	97371	8.225	71.875	0	0	0	-1.795
CUST_3916_PI245939919	1.796	18665	20270	50	1822	1800	665	36	64	64	72	34	47	100	98	0	6170	6060	2037	33	67	67	74	40	54	100	100	0	0.288	0.29	0.288	0.278	1.26	0.291	0.962	80	92	100	7861	7729	-1.796	1758	6103	1736	5993	144014	484784	50.824	149.65	0	0	0	-1.796
CUST_3614_PI245939919	1.799	19215	28335	50	1580	1433	541	37	66	66	76	43	56	97	97	0	5337	4757	1667	35	70	70	84	78	92	100	98	0	0.287	0.292	0.29	0.276	1.313	0.303	0.948	80	92	100	6781	6054	-1.799	1514	5267	1367	4687	114665	380595	31.558	59.91	0	0	0	-1.799
CUST_370_PI245939919	1.806	13755	21035	50	231	236	74	31	66	66	72	27	37	97	95	0	642	662	161	24	65	65	66	12	18	100	100	0	0.286	0.285	0.274	0.259	1.799	0.271	0.658	80	116	100	742	767	-1.806	165	577	170	597	18843	52937	6.074	49.667	0	0	0	-1.806
CUST_3159_PI245939919	1.82	17825	21350	50	1031	1015	278	27	63	63	66	21	31	100	100	0	3482	3289	830	25	63	63	66	15	22	100	100	0	0.283	0.295	0.294	0.294	1.241	0.292	0.917	80	78	100	4387	4178	-1.82	968	3419	952	3226	81187	263084	45.19	214.867	0	0	0	-1.82
CUST_9772_PI245939919	1.822	19435	27320	50	751	734	252	34	61	61	67	25	37	100	97	0	2505	2373	665	28	66	66	69	20	28	100	100	0	0.283	0.292	0.284	0.275	1.407	0.295	0.923	80	116	100	3129	2980	-1.822	690	2439	673	2307	58703	189818	26.68	115.2	0	0	0	-1.822
CUST_1259_PI245939919	1.823	18410	24910	50	912	917	244	26	67	67	69	22	31	100	100	0	3055	3005	596	19	65	65	66	14	21	100	100	0	0.283	0.289	0.282	0.281	1.233	0.295	0.937	80	92	100	3835	3790	-1.823	845	2990	850	2940	73370	240413	38.545	209.929	0	0	0	-1.823
CUST_3149_PI245939919	1.824	20025	28465	50	1676	1616	412	25	63	63	72	39	54	100	100	0	5779	5593	1095	19	67	67	68	16	23	100	100	0	0.282	0.281	0.279	0.273	1.238	0.285	0.953	80	92	100	7325	7079	-1.824	1613	5712	1553	5526	129248	447431	39.59	345.313	0	0	0	-1.824
CUST_9056_PI245939919	1.825	15990	20715	50	2274	2209	683	30	64	64	68	24	35	100	100	0	7899	7520	2212	29	70	70	78	32	41	100	100	0	0.282	0.288	0.287	0.286	1.186	0.282	0.954	80	92	100	10039	9595	-1.825	2210	7829	2145	7450	176720	601581	89.208	232.563	0	0	0	-1.825
CUST_1262_PI245939919	1.833	14450	20845	50	963	966	314	32	63	63	66	23	34	100	98	0	3273	3234	829	25	66	66	69	17	24	100	100	0	0.281	0.285	0.279	0.271	1.361	0.288	0.907	80	92	100	4107	4071	-1.833	900	3207	903	3168	77319	258715	39.13	186.176	0	0	0	-1.833
CUST_1356_PI245939919	1.833	17385	19575	50	1968	1901	397	20	63	63	68	23	33	100	100	0	6850	6551	1281	19	65	65	67	15	22	100	100	0	0.281	0.283	0.282	0.283	1.178	0.278	0.954	80	92	100	8690	8324	-1.833	1905	6785	1838	6486	152059	524097	79.696	432.267	0	0	0	-1.833
CUST_6573_PI245939919	1.84	18815	27510	50	129	136	51	37	60	60	66	25	37	87	66	0	311	302	80	26	64	64	69	22	31	100	97	0	0.279	0.319	0.286	0.274	2.546	0.309	0.4	80	92	100	316	314	-1.84	69	247	76	238	10912	24169	2.8	10.591	0	0	0	-1.84
CUST_8651_PI245939919	1.847	18445	25100	50	654	629	200	31	64	64	65	19	29	100	100	0	2189	2208	542	24	66	66	68	16	23	100	100	0	0.278	0.264	0.264	0.251	1.355	0.268	0.888	80	92	100	2713	2707	-1.847	590	2123	565	2142	50359	176610	29.684	133.75	0	0	0	-1.847
CUST_9057_PI245939919	1.847	16505	26180	50	1947	1880	531	28	63	63	66	21	31	100	100	0	6852	6507	1584	24	72	72	73	18	24	100	100	0	0.278	0.282	0.278	0.272	1.241	0.286	0.957	80	92	100	8664	8252	-1.847	1884	6780	1817	6435	150437	520526	86.381	357.444	0	0	0	-1.847
CUST_9107_PI245939919	1.85	17530	26305	50	2622	2517	741	29	66	66	71	29	40	100	100	0	9280	8889	2414	27	67	67	69	18	26	100	100	0	0.277	0.278	0.282	0.273	1.16	0.281	0.974	80	116	100	11769	11273	-1.85	2556	9213	2451	8822	201356	711131	84.345	490	0	0	0	-1.85
CUST_3162_PI245939919	1.855	14820	28210	50	1039	1010	263	26	61	61	71	28	39	100	100	0	3609	3656	847	23	70	70	73	19	26	100	100	0	0.276	0.265	0.259	0.26	1.264	0.258	0.922	80	116	100	4517	4535	-1.855	978	3539	949	3586	80768	292472	33.536	188.579	0	0	0	-1.855
CUST_3146_PI245939919	1.856	16945	25925	50	2641	2586	663	25	70	70	72	24	33	100	100	0	9370	9188	1945	21	65	65	69	15	21	100	100	0	0.276	0.276	0.274	0.27	1.183	0.279	0.961	80	92	100	11876	11639	-1.856	2571	9305	2516	9123	206854	735057	104.75	607.933	0	0	0	-1.856
CUST_3915_PI245939919	1.859	17935	23830	50	1637	1608	389	24	61	61	66	23	34	100	100	0	5787	5763	1043	18	70	70	71	16	22	100	100	0	0.276	0.272	0.266	0.267	1.185	0.274	0.952	80	92	100	7293	7240	-1.859	1576	5717	1547	5693	128676	461070	67.043	355.75	0	0	0	-1.859
CUST_8650_PI245939919	1.868	15550	19955	50	729	718	241	33	63	63	69	27	39	100	100	0	2500	2441	634	25	69	69	70	15	21	100	100	0	0.274	0.276	0.268	0.264	1.356	0.277	0.899	80	116	100	3097	3027	-1.868	666	2431	655	2372	57476	195265	24.037	158.067	0	0	0	-1.868
CUST_2122_PI245939919	1.871	18410	19575	50	1618	1684	447	26	61	61	69	25	36	100	100	0	5762	6216	1361	21	68	68	70	17	24	100	100	0	0.273	0.264	0.261	0.261	1.202	0.263	0.941	80	92	100	7251	7771	-1.871	1557	5694	1623	6148	134728	497295	64.6	361.529	0	0	0	-1.871
CUST_9780_PI245939919	1.878	16650	26685	50	1674	1574	542	34	66	66	71	27	38	100	100	0	5979	5774	1717	29	67	67	71	22	30	100	100	0	0.272	0.264	0.258	0.252	1.296	0.268	0.942	80	116	100	7520	7215	-1.878	1608	5912	1508	5707	125931	461948	55.667	259.227	0	0	0	-1.878
CUST_6576_PI245939919	1.879	18115	26685	50	242	245	103	42	59	59	64	22	34	93	88	0	736	699	240	34	63	63	64	13	20	100	100	0	0.272	0.292	0.283	0.273	1.841	0.282	0.702	80	116	100	856	822	-1.879	183	673	186	636	19583	55926	8.227	48.846	0	0	0	-1.879
CUST_9792_PI245939919	1.881	19475	25480	50	1118	1120	240	21	60	60	62	20	32	100	100	0	3961	3929	649	16	63	63	64	15	23	100	100	0	0.271	0.274	0.277	0.271	1.2	0.273	0.942	80	116	100	4956	4926	-1.881	1058	3898	1060	3866	89582	314346	52.9	257.667	0	0	0	-1.881
CUST_9114_PI245939919	1.89	19325	28655	50	2157	2093	636	30	61	61	68	27	39	100	100	0	7838	7457	1795	24	70	70	72	19	26	100	100	0	0.27	0.275	0.272	0.262	1.28	0.281	0.961	80	116	100	9864	9419	-1.89	2096	7768	2032	7387	167420	596586	75	388.684	0	0	0	-1.89
CUST_3150_PI245939919	1.894	20170	27955	50	1596	1498	467	31	65	65	72	30	41	100	100	0	5759	5289	1428	26	67	67	73	27	36	100	100	0	0.269	0.274	0.271	0.268	1.176	0.281	0.952	80	116	100	7223	6655	-1.894	1531	5692	1433	5222	119869	423124	47.533	193.185	0	0	0	-1.894
CUST_9124_PI245939919	1.903	13460	21160	50	1470	1411	405	28	74	74	79	31	39	100	100	0	5296	5107	1404	27	75	75	77	16	20	100	100	0	0.267	0.266	0.267	0.264	1.241	0.261	0.925	80	92	100	6617	6369	-1.903	1396	5221	1337	5032	112858	408530	42.968	314.375	0	0	0	-1.903
CUST_9122_PI245939919	1.911	19655	19830	50	1608	1653	401	24	57	57	64	23	35	100	100	0	5897	6138	1345	21	64	64	66	16	24	100	100	0	0.266	0.263	0.271	0.26	1.208	0.262	0.952	80	92	100	7384	7670	-1.911	1551	5833	1596	6074	132267	491059	69.087	379.5	0	0	0	-1.911
CUST_2121_PI245939919	1.912	16430	27575	50	1311	1244	365	29	66	66	69	24	34	100	100	0	4751	4425	1253	28	66	66	71	20	28	100	100	0	0.266	0.27	0.27	0.266	1.168	0.271	0.963	80	116	100	5930	5537	-1.912	1245	4685	1178	4359	99513	353994	48.958	217.7	0	0	0	-1.912
CUST_4400_PI245939919	1.912	15405	21480	50	861	886	236	26	63	63	67	21	31	100	100	0	3073	2977	526	17	69	69	68	14	20	100	100	0	0.266	0.283	0.263	0.276	1.286	0.278	0.898	80	92	100	3802	3731	-1.912	798	3004	823	2908	70876	238178	39	207.786	0	0	0	-1.912
CUST_9115_PI245939919	1.922	18080	22430	50	2169	2086	602	28	67	67	72	25	34	100	100	0	8030	7623	1822	23	66	66	69	17	24	100	100	0	0.264	0.267	0.265	0.262	1.166	0.271	0.966	80	92	100	10066	9576	-1.922	2102	7964	2019	7557	166840	609833	80.56	444.353	0	0	0	-1.922
CUST_9046_PI245939919	1.926	20315	18685	50	1152	1161	359	30	58	58	63	21	33	100	100	0	4220	4542	1267	27	62	62	63	13	20	100	100	0	0.263	0.246	0.24	0.238	1.33	0.244	0.938	80	116	100	5252	5583	-1.926	1094	4158	1103	4480	92916	363374	52.286	344.538	0	0	0	-1.926
CUST_185_PI245939919	1.927	17860	19130	50	1568	1579	363	22	60	60	64	21	32	100	100	0	5803	5734	1038	18	67	67	69	16	23	100	100	0	0.263	0.268	0.267	0.265	1.148	0.269	0.964	80	102	100	7244	7186	-1.927	1508	5736	1519	5667	126324	458717	72.143	354.063	0	0	0	-1.927
CUST_9844_PI245939919	1.93	16615	22305	50	197	204	63	30	65	65	72	30	41	100	90	0	571	564	128	22	68	68	71	18	25	100	100	0	0.262	0.28	0.284	0.259	1.761	0.265	0.656	80	116	100	635	635	-1.93	132	503	139	496	16308	45118	4.4	27.389	0	0	0	-1.93
CUST_9062_PI245939919	1.932	19105	20525	50	914	948	345	36	60	60	65	24	36	100	98	0	3325	3319	932	28	67	67	67	17	25	100	100	0	0.262	0.273	0.274	0.261	1.296	0.277	0.927	80	92	100	4112	4140	-1.932	854	3258	888	3252	75869	265538	36.792	191.294	0	0	0	-1.932
CUST_3924_PI245939919	1.933	17020	25035	50	2087	2068	478	23	62	62	69	27	39	100	100	0	7802	7652	1594	20	70	70	69	15	21	100	100	0	0.262	0.265	0.263	0.262	1.15	0.263	0.966	80	116	100	9757	9588	-1.933	2025	7732	2006	7582	165444	612156	74.037	505.533	0	0	0	-1.933
CUST_3163_PI245939919	1.934	16285	22620	50	1313	1295	388	29	72	72	79	41	51	100	100	0	4816	4454	1299	29	73	73	77	23	29	100	100	0	0.262	0.279	0.281	0.282	1.246	0.274	0.934	80	92	100	5984	5604	-1.934	1241	4743	1223	4381	103636	356330	29.659	190.304	0	0	0	-1.934
CUST_9781_PI245939919	1.949	18520	25480	50	1060	1045	299	28	60	60	61	18	29	100	100	0	3928	3907	932	23	66	66	68	16	23	100	100	0	0.259	0.256	0.253	0.251	1.207	0.258	0.942	80	116	100	4862	4826	-1.949	1000	3862	985	3841	83606	312535	54.667	239.938	0	0	0	-1.949
CUST_2139_PI245939919	1.967	14490	26370	50	1843	1794	601	33	68	68	74	28	37	100	100	0	7013	6930	2017	29	72	72	73	17	23	100	100	0	0.256	0.252	0.253	0.243	1.273	0.253	0.954	80	92	100	8716	8584	-1.967	1775	6941	1726	6858	143522	554406	61.429	403.353	0	0	0	-1.967
CUST_2140_PI245939919	1.969	15075	24845	50	1802	1787	511	28	69	69	76	34	44	100	100	0	6857	6625	1768	26	71	71	70	16	22	100	100	0	0.255	0.262	0.265	0.26	1.205	0.263	0.952	80	116	100	8519	8272	-1.969	1733	6786	1718	6554	142930	529983	50.324	409.688	0	0	0	-1.969
CUST_3172_PI245939919	1.971	13900	21415	50	688	707	166	23	66	66	71	23	32	100	100	0	2504	2465	558	22	65	65	66	14	21	100	100	0	0.255	0.267	0.263	0.266	1.286	0.256	0.907	80	116	100	3061	3041	-1.971	622	2439	641	2400	56558	197229	27.652	171.357	0	0	0	-1.971
CUST_9059_PI245939919	1.972	13790	19575	50	1571	1623	400	24	61	61	66	24	36	100	100	0	5992	5936	1247	21	68	68	71	17	23	100	100	0	0.255	0.266	0.273	0.264	1.203	0.262	0.939	80	92	100	7434	7430	-1.972	1510	5924	1562	5868	129865	474895	64.875	345	0	0	0	-1.972
CUST_9123_PI245939919	1.972	19070	18940	50	1656	1687	442	26	60	60	65	23	35	100	100	0	6330	6794	1636	24	67	67	68	13	19	100	100	0	0.255	0.242	0.238	0.24	1.169	0.241	0.961	80	92	100	7859	8354	-1.972	1596	6263	1627	6727	134990	543555	70.522	517.385	0	0	0	-1.972
CUST_9125_PI245939919	1.975	20390	20970	50	1265	1269	342	26	60	60	65	24	36	100	100	0	4801	4878	1149	23	63	63	67	22	32	100	100	0	0.254	0.251	0.246	0.249	1.188	0.25	0.957	80	338	100	5943	6024	-1.975	1205	4738	1209	4815	101519	390275	50.167	218.682	0	0	0	-1.975
CUST_186_PI245939919	1.976	17895	23130	50	1386	1356	434	32	59	59	66	24	36	100	100	0	5290	5122	1238	24	69	69	71	18	25	100	100	0	0.254	0.257	0.249	0.245	1.252	0.261	0.951	80	116	100	6548	6350	-1.976	1327	5221	1297	5053	108465	409729	53.75	280.611	0	0	0	-1.976
CUST_4399_PI245939919	1.976	19365	24910	50	886	897	251	27	66	66	73	32	43	100	100	0	3297	3415	807	23	70	70	71	16	22	100	100	0	0.254	0.248	0.246	0.244	1.244	0.246	0.922	80	92	100	4047	4176	-1.976	820	3227	831	3345	71722	273187	25.75	209	0	0	0	-1.976
CUST_2126_PI245939919	1.977	13535	20905	50	737	754	245	32	62	62	73	34	46	100	100	0	2731	2679	691	25	73	73	78	27	34	100	100	0	0.254	0.266	0.277	0.261	1.36	0.257	0.866	80	92	100	3333	3298	-1.977	675	2658	692	2606	60308	214342	20.029	96.333	0	0	0	-1.977
CUST_1519_PI245939919	1.979	18335	28085	50	1287	1201	422	35	67	67	72	32	44	98	97	0	4878	4666	1414	30	70	70	79	36	45	100	100	0	0.254	0.247	0.241	0.229	1.351	0.254	0.947	80	92	100	6028	5730	-1.979	1220	4808	1134	4596	96046	373272	35.281	127.417	0	0	0	-1.979
CUST_10079_PI245939919	1.989	14010	25925	50	133	139	55	39	67	67	71	25	35	77	60	0	329	318	116	36	67	67	71	19	26	97	93	0	0.252	0.287	0.296	0.285	3.117	0.265	0.44	80	92	100	328	323	-1.989	66	262	72	251	11134	25410	2.72	13	0	0	0	-1.989
CUST_6865_PI245939919	2	16030	20905	50	60	66	25	37	56	56	64	22	34	23	11	0	83	81	19	23	67	67	70	15	21	53	12	0	0.25	0.714	0.854	0.81	3.636	-43.436	0	80	92	100	20	24	-2	4	16	10	14	5308	6443	0.091	0.733	0	0	0	-2
CUST_2225_PI245939919	2.011	16760	23445	50	164	175	80	45	70	70	73	29	39	82	67	0	444	428	157	36	65	65	70	18	25	98	98	0	0.248	0.289	0.313	0.255	2.284	0.29	0.522	80	92	100	473	468	-2.011	94	379	105	363	14031	34200	3.517	19.889	0	0	0	-2.011
CUST_5128_PI245939919	2.013	15040	22495	50	1540	1569	446	28	63	63	67	22	32	100	100	0	6030	6208	1808	29	68	68	70	15	21	100	100	0	0.248	0.245	0.244	0.244	1.202	0.238	0.952	80	116	100	7439	7646	-2.013	1477	5962	1506	6140	125480	496642	68.273	409.2	0	0	0	-2.013
CUST_6138_PI245939919	2.013	17240	24655	50	1032	1026	193	18	64	64	64	18	28	100	100	0	3978	3896	561	14	71	71	71	15	21	100	100	0	0.248	0.252	0.255	0.249	1.21	0.25	0.946	80	92	100	4875	4787	-2.013	968	3907	962	3825	82107	311671	53.444	255	0	0	0	-2.013
CUST_9110_PI245939919	2.014	18225	22685	50	2109	2042	609	29	60	60	67	26	38	100	100	0	8344	7997	2006	25	67	67	71	25	35	100	100	0	0.248	0.25	0.244	0.245	1.194	0.25	0.959	80	116	100	10326	9912	-2.014	2049	8277	1982	7930	163343	639741	75.962	317.04	0	0	0	-2.014
CUST_6137_PI245939919	2.023	20355	25605	50	685	667	195	29	56	56	62	23	37	100	100	0	2620	2483	541	21	63	63	64	14	21	100	100	0	0.246	0.252	0.252	0.243	1.282	0.255	0.914	80	178	100	3186	3031	-2.023	629	2557	611	2420	53351	198670	26.304	172.786	0	0	0	-2.023
CUST_9047_PI245939919	2.024	13610	25985	50	1156	1088	413	37	66	66	70	22	31	100	100	0	4507	4361	1712	39	73	73	73	18	24	100	100	0	0.246	0.238	0.238	0.242	1.32	0.233	0.942	80	92	100	5524	5310	-2.024	1090	4434	1022	4288	87038	348891	46.273	238.222	0	0	0	-2.024
CUST_3171_PI245939919	2.039	16030	20655	50	914	908	214	23	64	64	68	20	29	100	100	0	3560	3398	750	22	66	66	69	14	20	100	100	0	0.243	0.253	0.249	0.254	1.277	0.245	0.919	80	92	100	4344	4176	-2.039	850	3494	844	3332	72623	271822	42	237.786	0	0	0	-2.039
CUST_3164_PI245939919	2.048	18335	25290	50	1778	1756	494	28	63	63	70	23	32	100	100	0	7165	7040	1607	22	71	71	71	20	28	100	100	0	0.242	0.243	0.242	0.236	1.215	0.247	0.948	80	92	100	8809	8662	-2.048	1715	7094	1693	6969	140445	563194	73.304	348.45	0	0	0	-2.048
CUST_1355_PI245939919	2.051	15185	24780	50	1591	1535	485	31	65	65	73	32	43	100	100	0	6396	6180	1937	31	72	72	73	21	28	100	100	0	0.241	0.241	0.238	0.236	1.24	0.239	0.955	80	116	100	7850	7578	-2.051	1526	6324	1470	6108	122787	494407	45.688	290.81	0	0	0	-2.051
CUST_2137_PI245939919	2.054	13755	19765	50	1370	1406	364	25	67	67	72	23	31	100	100	0	5481	5554	1136	20	71	71	73	17	23	100	100	0	0.241	0.244	0.24	0.24	1.214	0.241	0.931	80	116	100	6713	6822	-2.054	1303	5410	1339	5483	112492	444289	58	322.412	0	0	0	-2.054
CUST_2125_PI245939919	2.056	15075	20270	50	578	588	185	31	64	64	71	30	42	100	98	0	2205	2199	694	31	67	67	73	20	27	100	100	0	0.24	0.246	0.245	0.244	1.341	0.237	0.863	80	92	100	2652	2656	-2.056	514	2138	524	2132	47060	175916	17.233	106.3	0	0	0	-2.056
CUST_1520_PI245939919	2.057	16210	22620	50	1142	1123	322	28	62	62	67	23	34	100	100	0	4566	4420	1069	24	71	71	74	22	29	100	100	0	0.24	0.244	0.238	0.24	1.225	0.244	0.93	80	92	100	5575	5410	-2.057	1080	4495	1061	4349	89801	353633	45.913	197.545	0	0	0	-2.057
CUST_3145_PI245939919	2.064	19695	25225	50	1623	1577	371	23	58	58	64	22	34	100	100	0	6611	6505	1451	22	69	69	69	18	26	100	100	0	0.239	0.236	0.238	0.234	1.166	0.236	0.968	80	116	100	8107	7955	-2.064	1565	6542	1519	6436	126153	520424	68.773	357.556	0	0	0	-2.064
CUST_2138_PI245939919	2.069	20245	28465	50	1339	1360	321	23	58	58	63	23	36	100	100	0	5442	5339	967	18	66	66	69	16	23	100	100	0	0.238	0.247	0.243	0.243	1.189	0.248	0.952	80	92	100	6657	6575	-2.069	1281	5376	1302	5273	108773	427120	56.391	329.375	0	0	0	-2.069
CUST_3141_PI245939919	2.074	20060	22430	50	1163	1175	400	34	62	62	73	48	65	100	100	0	4702	4634	1208	26	65	65	73	32	43	100	100	0	0.237	0.244	0.245	0.233	1.291	0.248	0.934	80	92	100	5738	5682	-2.074	1101	4637	1113	4569	94030	370749	22.958	142.531	0	0	0	-2.074
CUST_6397_PI245939919	2.087	15185	25670	50	711	730	259	35	63	63	78	48	61	100	100	0	2824	3186	1136	35	70	70	78	50	64	100	100	0	0.235	0.214	0.214	0.21	1.298	0.207	0.908	80	116	100	3402	3783	-2.087	648	2754	667	3116	58372	254875	13.583	62.16	0	0	0	-2.087
CUST_9061_PI245939919	2.09	17240	27830	50	945	939	193	20	62	62	68	25	36	100	100	0	3826	3756	584	15	67	67	69	17	24	100	100	0	0.235	0.238	0.235	0.235	1.238	0.234	0.918	80	92	100	4642	4566	-2.09	883	3759	877	3689	75157	300485	34.84	216.882	0	0	0	-2.09
CUST_9060_PI245939919	2.108	17895	21225	50	708	682	218	31	65	65	73	32	43	98	98	0	2838	2731	714	26	66	66	68	16	23	100	100	0	0.232	0.232	0.229	0.219	1.379	0.227	0.889	80	116	100	3415	3282	-2.108	643	2772	617	2665	54575	218494	19.031	166.438	0	0	0	-2.108
CUST_9777_PI245939919	2.117	19325	26240	50	636	617	213	34	61	61	66	24	36	100	98	0	2556	2444	681	27	62	62	65	17	26	100	100	0	0.231	0.233	0.225	0.218	1.446	0.234	0.895	80	92	100	3069	2938	-2.117	575	2494	556	2382	49372	195514	22.958	139.941	0	0	0	-2.117
CUST_3142_PI245939919	2.124	17200	22685	50	1677	1659	432	26	61	61	68	25	36	100	100	0	7111	6818	1527	22	65	65	67	15	22	100	100	0	0.229	0.237	0.231	0.234	1.193	0.235	0.951	80	116	100	8662	8351	-2.124	1616	7046	1598	6753	132696	545444	63.64	450.067	0	0	0	-2.124
CUST_2115_PI245939919	2.127	17165	27955	50	362	377	125	33	68	68	77	43	55	97	96	0	1356	1362	322	23	72	72	78	25	32	100	100	0	0.229	0.24	0.235	0.226	1.485	0.241	0.833	80	116	100	1578	1599	-2.127	294	1284	309	1290	30181	108988	6.977	51.36	0	0	0	-2.127
CUST_1518_PI245939919	2.139	16175	26240	50	1354	1312	420	32	68	68	75	27	36	100	100	0	5732	5611	1541	27	68	68	72	23	31	100	100	0	0.227	0.224	0.223	0.216	1.303	0.223	0.943	80	92	100	6950	6787	-2.139	1286	5664	1244	5543	104937	448918	45.815	240.826	0	0	0	-2.139
CUST_9845_PI245939919	2.141	16615	21290	50	180	187	58	31	63	63	67	23	34	97	88	0	582	573	105	18	66	66	69	17	24	100	100	0	0.227	0.245	0.241	0.22	1.787	0.235	0.663	80	92	100	633	631	-2.141	117	516	124	507	14984	45807	5.217	29.647	0	0	0	-2.141
CUST_4430_PI245939919	2.142	15660	27255	50	444	433	181	41	71	71	75	35	46	92	91	0	1717	1603	622	38	71	71	79	42	53	98	97	0	0.227	0.236	0.229	0.22	1.755	0.232	0.862	80	92	100	2019	1894	-2.142	373	1646	362	1532	34666	128276	10.229	36.286	0	0	0	-2.142
CUST_3409_PI245939919	2.148	18190	28335	50	2303	2094	678	32	62	62	70	34	48	100	100	0	10002	9314	2512	26	70	70	76	43	56	100	100	0	0.226	0.22	0.215	0.209	1.246	0.223	0.971	80	92	100	12173	11276	-2.148	2241	9932	2032	9244	167521	745109	59.529	214.837	0	0	0	-2.148
CUST_4429_PI245939919	2.152	15810	21160	50	413	406	132	32	65	65	67	23	34	100	100	0	1617	1512	394	26	70	70	69	15	21	100	100	0	0.225	0.236	0.231	0.228	1.424	0.228	0.82	80	92	100	1895	1783	-2.152	348	1547	341	1442	32476	120932	14.739	96.2	0	0	0	-2.152
CUST_9776_PI245939919	2.163	16615	22940	50	729	734	177	24	72	72	75	26	34	100	100	0	3009	2944	593	20	67	67	69	17	24	100	100	0	0.223	0.23	0.232	0.227	1.245	0.228	0.911	80	116	100	3599	3539	-2.163	657	2942	662	2877	58721	235553	25.346	169.118	0	0	0	-2.163
CUST_3481_PI245939919	2.172	16505	27320	50	1478	1484	426	28	68	68	70	21	30	100	100	0	6423	6015	1558	25	68	68	71	19	26	100	100	0	0.222	0.238	0.243	0.235	1.19	0.238	0.957	80	116	100	7765	7363	-2.172	1410	6355	1416	5947	118730	481232	67.333	312.842	0	0	0	-2.172
CUST_1517_PI245939919	2.177	18190	23640	50	840	856	235	27	59	59	67	26	38	100	100	0	3596	3600	678	18	65	65	67	14	20	100	100	0	0.221	0.225	0.223	0.217	1.28	0.226	0.931	80	92	100	4312	4332	-2.177	781	3531	797	3535	68465	287994	30.346	252.357	0	0	0	-2.177
CUST_9158_PI245939919	2.18	16505	20845	50	870	844	219	25	62	62	67	24	35	100	100	0	3730	3558	718	20	68	68	72	17	23	100	100	0	0.221	0.224	0.219	0.218	1.303	0.219	0.902	80	92	100	4470	4272	-2.18	808	3662	782	3490	67532	284661	32.375	205.059	0	0	0	-2.18
CUST_2067_PI245939919	2.191	20245	25290	50	688	692	186	26	63	63	68	29	42	100	100	0	2919	2873	619	21	65	65	64	12	18	100	100	0	0.219	0.224	0.225	0.219	1.282	0.223	0.907	80	92	100	3479	3437	-2.191	625	2854	629	2808	55380	229837	21.517	234.083	0	0	0	-2.191
CUST_2114_PI245939919	2.202	18630	20080	50	1863	1876	579	30	61	61	68	28	41	100	100	0	8364	8604	2370	27	71	71	75	21	28	100	100	0	0.217	0.213	0.214	0.208	1.229	0.213	0.959	80	92	100	10095	10348	-2.202	1802	8293	1815	8533	150107	688295	64.571	406.143	0	0	0	-2.202
CUST_2113_PI245939919	2.222	16210	22875	50	1942	1870	485	25	62	62	72	30	41	100	100	0	8845	8534	1930	22	72	72	74	21	28	100	100	0	0.214	0.214	0.217	0.211	1.183	0.212	0.959	80	116	100	10653	10270	-2.222	1880	8773	1808	8462	149560	682733	59.933	402.857	0	0	0	-2.222
CUST_8632_PI245939919	2.224	19145	18810	50	397	423	178	42	55	55	61	23	37	100	98	0	1663	1557	526	33	65	65	66	12	18	100	100	0	0.214	0.247	0.239	0.236	1.408	0.246	0.851	80	92	100	1940	1860	-2.224	342	1598	368	1492	33857	124583	15.739	124.25	0	0	0	-2.224
CUST_369_PI245939919	2.239	17055	27255	50	246	235	86	36	70	70	73	27	36	91	88	0	901	841	218	25	70	70	71	18	25	100	100	0	0.212	0.214	0.215	0.192	2.005	0.214	0.696	80	92	100	1007	936	-2.239	176	831	165	771	18827	67247	6	42.778	0	0	0	-2.239
CUST_3477_PI245939919	2.24	13790	22115	50	435	431	143	33	67	67	75	28	37	100	98	0	1805	1907	516	27	67	67	69	17	24	100	100	0	0.212	0.198	0.196	0.187	1.439	0.196	0.847	80	92	100	2106	2204	-2.24	368	1738	364	1840	34500	152535	12.714	108.118	0	0	0	-2.24
CUST_6398_PI245939919	2.263	16980	20655	50	792	765	189	24	63	63	69	25	36	100	100	0	3566	3503	640	18	68	68	73	19	26	100	100	0	0.208	0.204	0.209	0.199	1.277	0.201	0.908	80	92	100	4227	4137	-2.263	729	3498	702	3435	61237	280251	27.84	180.526	0	0	0	-2.263
CUST_4282_PI245939919	2.267	19950	20970	50	260	279	88	31	57	57	64	24	37	100	100	0	1042	1069	261	24	65	65	67	15	22	100	100	0	0.208	0.221	0.213	0.211	1.477	0.213	0.788	80	116	100	1180	1226	-2.267	203	977	222	1004	22323	85529	8.958	66.8	0	0	0	-2.267
CUST_9159_PI245939919	2.273	14780	25605	50	660	642	273	42	71	71	72	25	34	98	96	0	2917	2983	1230	41	71	71	77	40	51	100	100	0	0.207	0.196	0.206	0.187	1.374	0.197	0.898	80	92	100	3435	3483	-2.273	589	2846	571	2912	51357	238675	22.8	72.65	0	0	0	-2.273
