CUST_6047_PI245939919	-1.581	gb_NC_002655.2_Z1087	1070	5025	50	178	188	94	50	67	67	76	39	51	80	65	0	397	370	135	36	65	65	67	18	26	97	93	0	0.334	0.397	0.4	0.352	2.416	0.36	0.416	80	312	100	443	426	-1.581	111	332	121	305	15071	29561	2.872	16.833	0	0	0
CUST_3310_PI245939919	-1.581	gb_NC_002655.2_Z2860	4000	9855	50	7313	6441	2333	36	92	92	120	99	82	98	98	0	21675	19280	6504	33	72	72	141	280	198	100	98	0	0.334	0.331	0.332	0.316	1.335	0.329	0.95	80	92	100	28824	25557	-1.581	7221	21603	6349	19208	515264	1542364	63.848	68.354	0	0	0
CUST_358_PI245939919	-1.582	gb_NC_002655.2_Z2263	7300	2615	50	216	235	106	45	72	72	90	49	54	87	67	0	492	483	137	28	61	61	67	30	44	100	100	0	0.334	0.386	0.371	0.334	2.155	0.381	0.497	80	116	100	575	585	-1.582	144	431	163	422	18838	38605	2.959	13.867	0	0	0
CUST_10022_PI245939919	-1.583	gb_NC_002655.2_Z3595	4590	10490	50	292	301	118	39	80	80	91	68	74	92	71	0	700	685	189	27	65	65	76	68	89	100	97	0	0.334	0.356	0.352	0.324	1.757	0.368	0.688	80	92	100	847	841	-1.583	212	635	221	620	24064	54793	3.088	8.956	0	0	0
CUST_8486_PI245939919	-1.583	gb_NC_002655.2_Z3931	6200	7695	50	319	325	129	39	78	78	86	39	45	95	92	0	788	737	258	35	66	66	72	27	37	97	97	0	0.334	0.368	0.363	0.366	1.891	0.356	0.724	80	116	100	963	918	-1.583	241	722	247	671	25961	58945	6.128	24.63	0	0	0
CUST_1942_PI245939919	-1.584	gb_NC_002655.2_Z3464	6785	3630	50	6054	5521	2347	42	115	115	461	1847	400	85	81	0	17884	16257	6904	42	79	79	276	779	282	97	95	0	0.334	0.334	0.338	0.325	1.391	0.331	0.96	80	116	100	23744	21584	-1.584	5939	17805	5406	16178	441653	1300557	2.74	20.515	0	0	0
CUST_9837_PI245939919	-1.585	gb_NC_002655.2_Z0725	4920	9535	50	126	145	71	48	67	67	76	48	63	60	31	0	245	237	70	29	68	68	79	86	108	85	52	0	0.333	0.462	0.446	0.382	2.487	0.517	0.355	80	116	100	236	247	-1.585	59	177	78	169	11622	18967	1.438	1.837	0	0	0
CUST_7368_PI245939919	-1.585	gb_NC_002655.2_Z0885	3230	11440	50	186	192	93	48	78	78	87	45	51	71	57	0	397	354	147	41	73	73	91	67	73	87	77	0	0.333	0.406	0.401	0.361	2.464	0.373	0.469	80	116	100	432	395	-1.585	108	324	114	281	15365	28320	2.333	3.925	0	0	0
CUST_7345_PI245939919	-1.585	gb_NC_002655.2_Z0897	6935	2870	50	156	167	71	42	66	66	76	45	59	77	47	0	329	342	98	28	59	59	61	14	22	100	100	0	0.333	0.357	0.316	0.286	2.74	0.329	0.319	80	92	100	360	384	-1.585	90	270	101	283	13375	27334	2.022	20.071	0	0	0
CUST_2620_PI245939919	-1.585	gb_NC_002655.2_Z1546	5835	3885	50	155	177	82	46	67	67	74	31	41	90	76	0	326	318	97	30	62	62	64	14	21	100	100	0	0.333	0.43	0.393	0.386	2.112	0.427	0.409	80	116	100	352	366	-1.585	88	264	110	256	14189	25423	3.323	18.143	0	0	0
CUST_4857_PI245939919	-1.585	gb_NC_002655.2_Z1567	2535	4265	50	221	225	104	46	76	76	364	1372	376	0	0	0	501	476	201	42	66	66	233	717	307	2	0	0	0.333	0.363	0.372	0.37	2.328	2.019	0.725	80	116	100	580	559	-1.585	145	435	149	410	18008	38061	-0.101	0.339	0	0	0
CUST_357_PI245939919	-1.585	gb_NC_002655.2_Z2263	4220	4900	50	231	225	93	41	74	74	102	89	87	72	37	0	539	516	186	36	68	68	117	167	142	88	81	0	0.333	0.337	0.352	0.314	2.296	0.323	0.511	80	116	100	628	599	-1.585	157	471	151	448	18003	41247	1.382	2.389	0	0	0
CUST_2971_PI245939919	-1.585	gb_NC_002655.2_Z2723	3120	6170	50	121	131	62	47	64	64	75	37	49	63	38	0	237	237	91	38	66	66	75	32	42	95	83	0	0.333	0.392	0.394	0.387	2.841	0.339	0.262	80	116	100	228	238	-1.585	57	171	67	171	10517	18973	1.514	5.063	0	0	0
CUST_4795_PI245939919	-1.585	gb_NC_002655.2_Z3751	7665	3755	50	161	171	96	56	75	75	84	44	52	62	48	0	320	313	131	41	62	62	65	16	24	93	92	0	0.333	0.382	0.425	0.333	3.151	0.453	0.419	80	92	100	344	347	-1.585	86	258	96	251	13661	25023	1.977	15.5	0	0	0
CUST_4707_PI245939919	-1.585	gb_NC_002655.2_Z4032	6455	5220	50	2974	2886	1097	38	73	73	85	58	68	100	100	0	8769	8344	2883	34	66	66	90	126	140	100	100	0	0.333	0.34	0.338	0.327	1.36	0.339	0.945	80	92	100	11604	11091	-1.585	2901	8703	2813	8278	230849	667540	48.293	65.508	0	0	0
CUST_5786_PI245939919	-1.585	gb_NC_002655.2_Z5173	3965	4585	50	177	194	97	50	80	80	289	632	218	0	0	0	365	360	113	31	74	74	379	1210	319	0	0	0	0.333	0.399	0.341	0.325	3.478	0.729	0.76	80	92	100	388	400	-1.585	97	291	114	286	15493	28788	-0.15	-0.016	0	0	0
CUST_9203_PI245939919	-1.585	gb_NC_002655.2_Z5212	4000	11630	50	149	159	78	49	79	79	88	38	43	66	46	0	274	257	101	39	64	64	72	27	37	91	85	0	0.333	0.415	0.459	0.411	3.146	0.402	0.312	80	92	100	280	273	-1.585	70	210	80	193	12695	20522	1.868	6.852	0	0	0
CUST_9507_PI245939919	-1.585	gb_NC_002655.2_Z5335	3380	6740	50	137	148	75	50	75	75	85	38	44	65	43	0	256	263	102	38	70	70	73	21	28	92	90	0	0.333	0.378	0.44	0.389	3.24	0.387	0.332	80	92	100	248	266	-1.585	62	186	73	193	11874	21017	1.658	9.048	0	0	0
CUST_9176_PI245939919	-1.585	gb_NC_002655.2_Z5708	1400	3820	50	122	127	57	44	79	79	89	47	52	48	18	0	192	187	58	31	63	63	65	19	29	95	92	0	0.333	0.387	0.5	0.448	3.363	0.496	0.117	80	116	100	172	172	-1.585	43	129	48	124	10199	14942	0.809	6.421	0	0	0
CUST_4773_PI245939919	-1.585	gb_NC_002655.2_Z5934	2900	3120	50	154	159	70	44	71	71	78	32	41	72	60	0	311	288	118	40	62	62	68	21	30	92	90	0	0.333	0.389	0.399	0.389	2.612	0.345	0.389	80	92	100	332	314	-1.585	83	249	88	226	12728	23041	2.531	10.476	0	0	0
CUST_1744_PI245939919	-1.587	gb_NC_002655.2_Z1602	6015	10935	50	521	496	231	46	90	90	111	97	87	88	82	0	1369	1265	480	37	74	74	128	251	196	91	86	0	0.333	0.341	0.342	0.321	1.63	0.355	0.802	80	92	100	1726	1597	-1.587	431	1295	406	1191	39649	101213	3.969	4.53	0	0	0
CUST_4711_PI245939919	-1.587	gb_NC_002655.2_Z4030	7265	2930	50	4733	4562	1781	39	85	85	104	76	73	100	100	0	14035	13611	5681	41	74	74	138	258	186	100	97	0	0.333	0.331	0.325	0.352	1.321	0.321	0.963	80	92	100	18609	18014	-1.587	4648	13961	4477	13537	364950	1088851	58.658	52.221	0	0	0
CUST_1441_PI245939919	-1.588	gb_NC_002655.2_Z0390	6310	12205	50	242	257	107	41	90	90	217	437	201	1	0	0	532	507	142	28	75	75	255	840	329	0	0	0	0.333	0.387	0.369	0.344	1.844	0.539	0.632	80	92	100	609	599	-1.588	152	457	167	432	20581	40544	0.092	0.3	0	0	0
CUST_9577_PI245939919	-1.588	gb_NC_002655.2_Z3137	3450	2930	50	374	386	142	36	212	212	221	104	47	61	36	0	576	534	194	36	89	89	97	37	38	97	95	0	0.333	0.391	0.397	0.362	2.617	0.39	0.271	80	92	100	649	619	-1.588	162	487	174	445	30889	42704	1.587	11.811	0	0	0
CUST_4854_PI245939919	-1.589	gb_NC_002655.2_Z1568	6345	9220	50	540	502	184	36	77	77	78	33	42	95	93	0	1461	1346	454	33	68	68	71	19	26	100	100	0	0.332	0.333	0.35	0.307	1.768	0.324	0.812	80	92	100	1856	1703	-1.589	463	1393	425	1278	40183	107704	12.848	67.105	0	0	0
CUST_3456_PI245939919	-1.589	gb_NC_002655.2_Z4302	2865	11315	50	4506	4009	1515	37	89	89	151	202	133	97	95	0	13366	12071	4518	37	78	78	109	127	116	100	100	0	0.332	0.327	0.326	0.32	1.402	0.322	0.94	80	92	100	17705	15913	-1.589	4417	13288	3920	11993	320751	965668	19.099	94.189	0	0	0
CUST_4135_PI245939919	-1.589	gb_NC_007414.1_L7023	6715	7315	50	594	620	204	32	69	69	80	36	45	98	98	0	1640	1618	404	24	61	61	64	17	26	100	100	0	0.332	0.354	0.339	0.338	1.502	0.344	0.837	80	92	100	2104	2108	-1.589	525	1579	551	1557	49626	129457	15	91.412	0	0	0
CUST_2684_PI245939919	-1.59	gb_NC_002655.2_Z3703	1950	4520	50	730	671	228	33	66	66	78	41	52	100	100	0	2066	1909	642	33	67	67	79	61	77	100	100	0	0.332	0.328	0.311	0.331	1.722	0.294	0.756	80	116	100	2663	2447	-1.59	664	1999	605	1842	53698	152697	14.463	30	0	0	0
CUST_7117_PI245939919	-1.591	gb_NC_002655.2_Z2312	3050	4775	50	152	162	83	51	77	77	79	30	37	70	57	0	292	290	99	34	66	66	71	26	36	97	95	0	0.332	0.379	0.378	0.327	2.965	0.395	0.335	80	92	100	301	309	-1.591	75	226	85	224	12965	23235	2.767	8.423	0	0	0
CUST_4453_PI245939919	-1.591	gb_NC_002655.2_Z4886	7265	5090	50	2636	2734	948	34	88	88	149	166	111	100	98	0	7763	7929	3290	41	88	88	371	767	206	97	93	0	0.332	0.337	0.346	0.36	1.375	0.315	0.94	80	116	100	10223	10487	-1.591	2548	7675	2646	7841	218721	634298	15.572	9.854	0	0	0
CUST_2271_PI245939919	-1.593	gb_NC_002655.2_Z0243	1950	7315	50	125	125	56	44	67	67	83	57	68	50	17	0	241	249	74	29	66	66	83	75	90	93	66	0	0.331	0.317	0.349	0.35	3.172	0.335	0.236	80	92	100	233	241	-1.593	58	175	58	183	10016	19937	0.737	2.213	0	0	0
CUST_5068_PI245939919	-1.593	gb_NC_002655.2_Z0336	7375	11125	50	322	341	146	42	77	77	115	129	112	82	47	0	809	790	224	28	70	70	98	115	117	97	96	0	0.332	0.367	0.343	0.305	2.071	0.388	0.678	80	92	100	984	984	-1.593	245	739	264	720	27283	63226	1.752	6.017	0	0	0
CUST_6591_PI245939919	-1.593	gb_NC_002655.2_Z0794	3230	10300	50	188	193	94	48	73	73	80	35	43	80	65	0	411	383	142	37	64	64	67	16	23	96	95	0	0.331	0.376	0.389	0.372	2.353	0.428	0.506	80	92	100	462	439	-1.593	115	347	120	319	15452	30616	3.229	19.75	0	0	0
CUST_8745_PI245939919	-1.593	gb_NC_002655.2_Z3058	1910	6740	50	131	147	70	47	74	74	77	38	49	63	35	0	237	225	82	36	65	65	68	17	25	96	88	0	0.331	0.456	0.439	0.401	3.319	0.514	0.332	80	92	100	229	233	-1.593	57	172	73	160	11792	17992	1.842	9.235	0	0	0
CUST_2815_PI245939919	-1.593	gb_NC_002655.2_Z4164	6640	12645	50	254	253	116	45	78	78	93	60	64	81	65	0	608	541	237	43	77	77	100	81	81	87	82	0	0.331	0.377	0.377	0.348	3.195	0.342	0.564	80	92	100	707	639	-1.593	176	531	175	464	20238	43297	2.667	5.444	0	0	0
CUST_2770_PI245939919	-1.593	gb_NC_002655.2_Z4187	5760	10740	50	127	134	68	50	67	67	78	39	50	56	38	0	246	228	87	38	65	65	69	22	31	90	82	0	0.331	0.411	0.41	0.407	3.789	0.421	0.269	80	92	100	241	230	-1.593	60	181	67	163	10730	18237	1.436	7.227	0	0	0
CUST_4791_PI245939919	-1.595	gb_NC_002655.2_Z1579	6090	9665	50	267	260	94	36	69	69	74	32	43	97	92	0	664	645	193	29	66	66	68	21	30	100	98	0	0.331	0.33	0.33	0.304	1.926	0.314	0.669	80	92	100	796	770	-1.595	198	598	191	579	20800	51582	5.813	27.476	0	0	0
CUST_7541_PI245939919	-1.595	gb_NC_002655.2_Z3980	6715	5280	50	174	191	86	45	78	78	81	38	46	78	60	0	353	336	129	38	63	63	66	16	24	97	93	0	0.331	0.414	0.388	0.374	2.757	0.402	0.435	80	92	100	386	386	-1.595	96	290	113	273	15263	26848	2.895	16.875	0	0	0
CUST_2753_PI245939919	-1.595	gb_NC_002655.2_Z4195	4660	6550	50	228	241	95	39	85	85	90	42	46	87	80	0	495	451	156	34	63	63	67	18	26	98	98	0	0.331	0.402	0.383	0.376	2.072	0.414	0.607	80	92	100	575	544	-1.595	143	432	156	388	19275	36096	3.595	21.333	0	0	0
CUST_7371_PI245939919	-1.596	gb_NC_002655.2_Z0884	7925	11570	50	120	130	62	47	75	75	81	43	53	51	20	0	203	212	75	35	67	67	68	17	25	98	95	0	0.331	0.379	0.423	0.353	3.254	0.399	0.176	80	92	100	181	200	-1.596	45	136	55	145	10412	16979	1.14	8.471	0	0	0
CUST_2156_PI245939919	-1.596	gb_NC_002655.2_Z4493	1105	5220	50	115	123	51	41	70	70	75	35	46	57	33	0	196	191	65	34	60	60	65	17	26	92	87	0	0.331	0.405	0.388	0.347	2.985	0.424	0.235	80	164	100	181	184	-1.596	45	136	53	131	9826	15243	1.371	7.412	0	0	0
CUST_495_PI245939919	-1.597	gb_NC_002655.2_Z3292	1470	7885	50	161	169	72	42	79	79	105	114	108	38	2	0	322	306	108	35	74	74	107	164	153	73	20	0	0.331	0.388	0.422	0.391	2.172	0.477	0.446	80	116	100	330	322	-1.597	82	248	90	232	13521	24474	0.561	1.213	0	0	0
CUST_6818_PI245939919	-1.597	gb_NC_002655.2_Z4085	1360	4775	50	150	165	76	46	67	67	77	34	44	80	60	0	318	304	90	29	67	67	72	21	29	97	97	0	0.331	0.414	0.428	0.404	1.858	0.377	0.339	80	92	100	334	335	-1.597	83	251	98	237	13170	24305	2.588	11.048	0	0	0
CUST_6995_PI245939919	-1.599	gb_NC_002655.2_Z3498	7335	6740	50	704	723	337	46	73	73	87	59	67	96	95	0	1978	1993	922	46	66	66	85	87	102	97	96	0	0.33	0.337	0.365	0.348	1.884	0.32	0.823	80	92	100	2543	2577	-1.599	631	1912	650	1927	57830	159410	10.78	21.931	0	0	0
CUST_2683_PI245939919	-1.599	gb_NC_002655.2_Z3703	1580	7950	50	704	690	324	46	93	93	120	96	80	90	83	0	1925	1793	736	41	74	74	114	171	150	95	90	0	0.33	0.347	0.348	0.313	2.085	0.343	0.811	80	92	100	2462	2316	-1.599	611	1851	597	1719	55223	143464	5.938	9.819	0	0	0
CUST_4703_PI245939919	-1.599	gb_NC_002655.2_Z4034	3085	5855	50	177	210	102	48	75	75	80	41	51	93	67	0	370	372	98	26	61	61	64	16	25	100	100	0	0.33	0.434	0.368	0.388	2.162	0.436	0.343	80	92	100	411	446	-1.599	102	309	135	311	16779	29769	3.171	19.25	0	0	0
CUST_2754_PI245939919	-1.599	gb_NC_002655.2_Z4195	6235	7250	50	205	232	111	47	71	71	82	40	48	86	75	0	470	451	168	37	64	64	67	18	26	98	97	0	0.33	0.416	0.381	0.35	1.971	0.414	0.592	80	116	100	540	548	-1.599	134	406	161	387	18542	36115	3.75	21.333	0	0	0
CUST_5603_PI245939919	-1.6	gb_NC_002655.2_Z0673	2535	4010	50	128	141	58	41	65	65	74	32	43	71	48	0	255	247	98	39	64	64	66	17	25	93	92	0	0.33	0.415	0.444	0.372	2.817	0.363	0.321	80	92	100	254	259	-1.6	63	191	76	183	11252	19727	2.094	10.647	0	0	0
CUST_7142_PI245939919	-1.601	gb_NC_002655.2_Z2306	2280	11440	50	1009	977	436	44	80	80	254	683	268	71	15	0	2900	2792	1243	44	81	81	293	850	290	88	81	0	0.33	0.331	0.326	0.321	1.81	0.352	0.699	80	116	100	3748	3608	-1.601	929	2819	897	2711	78175	223323	1.059	2.94	0	0	0
CUST_9145_PI245939919	-1.601	gb_NC_002655.2_Z5711	5285	5470	50	201	209	98	46	82	82	159	284	178	6	0	0	437	393	152	38	76	76	147	276	187	70	1	0	0.33	0.401	0.391	0.357	2.359	0.398	0.485	80	92	100	480	444	-1.601	119	361	127	317	16696	31452	0.176	0.891	0	0	0
CUST_2557_PI245939919	-1.603	gb_NC_002655.2_Z0408	7005	3630	50	145	162	72	44	66	66	74	34	45	80	55	0	302	308	119	38	62	62	65	18	27	96	95	0	0.329	0.39	0.429	0.397	2.473	0.355	0.382	80	116	100	319	342	-1.603	79	240	96	246	12932	24600	2.588	13.5	0	0	0
CUST_5317_PI245939919	-1.603	gb_NC_002655.2_Z1661	4880	6425	50	4771	4464	1355	30	76	76	88	47	53	100	100	0	14332	13028	3676	28	67	67	79	70	88	100	100	0	0.329	0.339	0.339	0.329	1.279	0.333	0.948	80	116	100	18960	17349	-1.603	4695	14265	4388	12961	357094	1042220	93.106	184.986	0	0	0
CUST_6788_PI245939919	-1.603	gb_NC_002655.2_Z4090	5430	5980	50	196	224	102	45	91	91	126	115	91	45	17	0	393	385	130	33	74	74	155	320	206	48	0	0	0.329	0.428	0.373	0.4	2.046	0.292	0.41	80	116	100	424	444	-1.603	105	319	133	311	17914	30803	0.852	0.719	0	0	0
CUST_2818_PI245939919	-1.603	gb_NC_002655.2_Z4163	3230	9155	50	440	424	184	43	76	76	97	85	87	92	85	0	1176	1065	409	38	70	70	83	54	65	96	95	0	0.329	0.35	0.356	0.352	1.669	0.329	0.702	80	116	100	1470	1343	-1.603	364	1106	348	995	33914	85167	3.847	18.185	0	0	0
CUST_3474_PI245939919	-1.604	gb_NC_002655.2_Z2119	6235	12075	50	173	183	82	44	74	74	135	241	178	8	0	0	369	358	156	43	68	68	120	254	211	67	7	0	0.329	0.376	0.413	0.32	2.869	0.702	0.627	80	116	100	400	399	-1.604	99	301	109	290	14648	28643	0.199	0.937	0	0	0
CUST_2762_PI245939919	-1.604	gb_NC_002655.2_Z4191	6970	5090	50	156	171	94	54	81	81	120	169	140	16	2	0	297	284	106	37	69	69	175	593	338	0	0	0	0.329	0.419	0.396	0.371	2.398	0.56	0.503	80	116	100	303	305	-1.604	75	228	90	215	13706	22755	0.302	0.184	0	0	0
CUST_4575_PI245939919	-1.605	gb_NC_002655.2_Z4076	5100	7950	50	453	440	176	40	77	77	91	49	53	95	91	0	1213	1110	360	32	69	69	77	37	48	98	98	0	0.329	0.349	0.351	0.336	1.536	0.336	0.753	80	92	100	1520	1404	-1.605	376	1144	363	1041	35234	88808	7.122	27.919	0	0	0
CUST_393_PI245939919	-1.605	gb_NC_002655.2_Z4433	5870	2550	50	141	136	64	47	70	70	85	52	61	61	21	0	283	277	91	32	67	67	83	52	62	90	86	0	0.329	0.314	0.335	0.32	2.452	0.319	0.263	80	116	100	287	276	-1.605	71	216	66	210	10853	22160	0.981	3.731	0	0	0
CUST_5777_PI245939919	-1.605	gb_NC_002655.2_Z5178	4770	4075	50	190	197	91	46	71	71	76	32	42	83	71	0	424	403	137	33	62	62	68	26	38	97	96	0	0.329	0.37	0.357	0.325	2.198	0.383	0.543	80	116	100	481	467	-1.605	119	362	126	341	15735	32230	3.781	12.885	0	0	0
CUST_7239_PI245939919	-1.606	gb_NC_002655.2_Z1339	5470	11125	50	12764	11893	3606	30	95	95	115	93	80	100	100	0	38651	34833	11012	31	73	73	124	204	164	100	100	0	0.328	0.339	0.332	0.344	1.178	0.335	0.958	80	92	100	51247	46558	-1.606	12669	38578	11798	34760	951427	2786642	126.645	170.142	0	0	0
CUST_3374_PI245939919	-1.606	gb_NC_002655.2_Z2152	1435	5410	50	705	676	257	38	79	79	124	245	197	91	70	0	1978	1771	564	31	73	73	112	261	233	97	96	0	0.329	0.352	0.351	0.337	1.582	0.349	0.819	80	92	100	2531	2295	-1.606	626	1905	597	1698	54080	141703	2.253	6.356	0	0	0
CUST_6610_PI245939919	-1.606	gb_NC_002655.2_Z2964	4990	11440	50	1927	1762	773	43	108	108	288	782	271	83	65	0	5629	4946	2101	42	90	90	528	1816	343	83	77	0	0.328	0.341	0.334	0.333	1.38	0.351	0.916	80	116	100	7358	6510	-1.606	1819	5539	1654	4856	140992	395698	1.885	2.433	0	0	0
CUST_4386_PI245939919	-1.607	gb_NC_002655.2_Z3128	7595	8835	50	156	174	95	54	69	69	86	49	56	66	47	0	333	328	121	36	68	68	75	29	38	92	90	0	0.328	0.404	0.371	0.351	2.519	0.434	0.433	80	92	100	352	365	-1.607	87	265	105	260	13949	26200	1.796	8.724	0	0	0
CUST_4853_PI245939919	-1.608	gb_NC_002655.2_Z1568	2645	9030	50	601	604	246	40	79	79	97	85	87	95	93	0	1668	1701	590	34	77	77	87	71	81	100	100	0	0.328	0.323	0.318	0.299	1.588	0.317	0.733	80	92	100	2113	2149	-1.608	522	1591	525	1624	48298	136110	5.965	22.732	0	0	0
CUST_5901_PI245939919	-1.608	gb_NC_002655.2_Z5110	6785	9855	50	136	146	66	45	73	73	83	41	49	63	42	0	259	262	89	33	67	67	71	25	35	92	90	0	0.328	0.374	0.406	0.323	2.802	0.384	0.314	80	92	100	255	268	-1.608	63	192	73	195	11666	20986	1.537	7.64	0	0	0
CUST_8625_PI245939919	-1.609	gb_NC_002655.2_Z5277	4990	4710	50	196	221	112	50	78	78	91	59	64	75	50	0	422	393	132	33	62	62	84	118	140	88	80	0	0.328	0.432	0.438	0.398	2.008	0.474	0.498	80	116	100	478	474	-1.609	118	360	143	331	17655	31443	2.203	2.619	0	0	0
CUST_6901_PI245939919	-1.61	gb_NC_002655.2_Z0828	7115	9790	50	166	166	78	46	72	72	91	75	82	55	26	0	356	348	125	35	69	69	86	76	88	90	85	0	0.328	0.337	0.381	0.321	2.215	0.406	0.396	80	116	100	381	373	-1.61	94	287	94	279	13312	27854	1	3.447	0	0	0
CUST_7942_PI245939919	-1.61	gb_NC_002655.2_Z1589	1325	10680	50	347	321	148	46	78	78	143	357	249	25	0	0	892	864	325	37	71	71	154	604	392	77	6	0	0.328	0.306	0.325	0.268	2.166	0.302	0.712	80	92	100	1090	1036	-1.61	269	821	243	793	25699	69132	0.499	1.175	0	0	0
CUST_410_PI245939919	-1.61	gb_NC_002655.2_Z2254	6125	4900	50	588	580	231	39	84	84	90	47	52	97	95	0	1611	1457	534	36	73	73	84	48	57	100	98	0	0.328	0.358	0.358	0.361	1.618	0.342	0.818	80	116	100	2042	1880	-1.61	504	1538	496	1384	46409	116520	10.426	28.604	0	0	0
CUST_1608_PI245939919	-1.61	gb_NC_002655.2_Z3814	6565	11125	50	129	143	74	51	72	72	100	107	107	26	6	0	242	232	80	34	68	68	99	172	173	51	0	0	0.328	0.433	0.426	0.433	3.668	0.561	0.287	80	92	100	231	235	-1.61	57	174	71	164	11466	18566	0.402	0.773	0	0	0
CUST_8553_PI245939919	-1.61	gb_NC_002655.2_Z3911	7375	8455	50	1471	1477	508	34	74	74	89	64	71	100	98	0	4331	4281	1537	35	68	68	88	86	97	100	100	0	0.328	0.333	0.325	0.341	1.331	0.318	0.923	80	92	100	5660	5616	-1.61	1397	4263	1403	4213	118169	342477	21.688	48.756	0	0	0
CUST_559_PI245939919	-1.61	gb_NC_002655.2_Z5450	5650	5600	50	169	181	84	46	72	72	94	61	64	67	38	0	365	349	124	35	69	69	85	67	78	88	83	0	0.328	0.389	0.395	0.374	2.016	0.375	0.473	80	92	100	393	389	-1.61	97	296	109	280	14509	27923	1.426	3.94	0	0	0
CUST_5112_PI245939919	-1.612	gb_NC_002655.2_Z0319	4150	2995	50	1582	1509	449	29	77	77	88	43	48	100	100	0	4668	4334	1402	32	69	69	84	60	71	100	100	0	0.327	0.336	0.347	0.346	1.287	0.31	0.888	80	116	100	6104	5697	-1.612	1505	4599	1432	4265	120701	346748	33.047	70.833	0	0	0
CUST_9227_PI245939919	-1.612	gb_NC_002655.2_Z3030	2205	6740	50	121	140	69	49	68	68	70	31	44	66	46	0	224	215	76	35	62	62	73	38	52	92	78	0	0.327	0.471	0.553	0.415	3.453	0.556	0.331	80	92	100	215	225	-1.612	53	162	72	153	11160	17210	2.258	3.737	0	0	0
CUST_731_PI245939919	-1.612	gb_NC_002655.2_Z4628	7265	11060	50	436	422	146	34	84	84	150	317	211	57	0	0	1145	1102	306	27	69	69	170	467	274	91	77	0	0.327	0.327	0.324	0.311	1.513	0.433	0.745	80	116	100	1428	1371	-1.612	352	1076	338	1033	33783	88193	0.858	1.996	0	0	0
CUST_2401_PI245939919	-1.612	gb_NC_002655.2_Z5093	4295	10870	50	311	323	153	47	85	85	120	149	124	70	32	0	765	692	249	35	74	74	98	160	163	90	82	0	0.327	0.385	0.363	0.364	2.127	0.391	0.632	80	116	100	917	856	-1.612	226	691	238	618	25822	55398	1.362	3.713	0	0	0
CUST_10014_PI245939919	-1.613	gb_NC_002655.2_Z3599	4845	10170	50	153	170	86	50	68	68	76	36	47	77	62	0	327	312	97	31	67	67	67	15	22	98	97	0	0.327	0.416	0.376	0.373	2.149	0.429	0.412	80	116	100	345	347	-1.613	85	260	102	245	13588	24992	2.611	16.333	0	0	0
CUST_1366_PI245939919	-1.613	gb_NC_002655.2_Z5503	5615	11630	50	146	160	86	53	77	77	104	182	175	11	1	0	277	276	111	40	66	66	110	369	335	6	0	0	0.327	0.395	0.393	0.394	2.659	0.406	0.32	80	92	100	280	293	-1.613	69	211	83	210	12787	22096	0.308	0.45	0	0	0
CUST_3844_PI245939919	-1.614	gb_NC_002655.2_Z2783	5065	11315	50	463	463	197	42	84	84	111	100	90	92	80	0	1229	1174	434	36	69	69	108	176	162	96	90	0	0.327	0.343	0.328	0.325	1.836	0.341	0.736	80	92	100	1539	1484	-1.614	379	1160	379	1105	37033	93901	3.52	6.057	0	0	0
CUST_6272_PI245939919	-1.614	gb_NC_002655.2_Z2944	5945	12205	50	186	195	84	43	70	70	83	41	49	85	66	0	422	428	122	28	67	67	70	22	31	98	98	0	0.327	0.346	0.314	0.3	1.948	0.33	0.505	80	92	100	471	486	-1.614	116	355	125	361	15564	34246	2.732	16.273	0	0	0
CUST_7402_PI245939919	-1.618	gb_NC_002655.2_Z0042	6675	3060	50	229	230	101	43	84	84	93	45	48	78	67	0	509	497	171	34	64	64	73	32	43	100	97	0	0.326	0.337	0.349	0.287	2.483	0.335	0.516	80	92	100	590	579	-1.618	145	445	146	433	18382	39780	3.044	13.25	0	0	0
CUST_366_PI245939919	-1.618	gb_NC_002655.2_Z2261	3710	7440	50	602	594	203	34	69	69	87	59	67	100	97	0	1708	1594	478	29	72	72	92	97	105	100	98	0	0.326	0.345	0.334	0.339	1.447	0.325	0.822	80	116	100	2169	2047	-1.618	533	1636	525	1522	47511	127509	8.593	15.485	0	0	0
CUST_215_PI245939919	-1.618	gb_NC_002655.2_Z2293	6235	10680	50	137	136	62	45	80	80	93	65	69	41	13	0	241	236	83	35	66	66	86	93	108	85	41	0	0.326	0.329	0.45	0.365	4.1	0.424	0.328	80	92	100	232	226	-1.618	57	175	56	170	10845	18879	0.662	1.613	0	0	0
CUST_529_PI245939919	-1.618	gb_NC_002655.2_Z3284	5650	10935	50	164	178	92	51	78	78	103	101	98	42	15	0	333	309	113	36	69	69	93	117	125	83	60	0	0.326	0.417	0.446	0.396	3.036	0.571	0.504	80	92	100	350	340	-1.618	86	264	100	240	14244	24704	0.743	1.846	0	0	0
CUST_2638_PI245939919	-1.618	gb_NC_002655.2_Z3717	3305	3695	50	424	418	128	30	68	68	77	39	50	100	100	0	1154	1132	334	29	61	61	68	24	35	100	100	0	0.326	0.327	0.343	0.324	1.525	0.287	0.713	80	92	100	1449	1421	-1.618	356	1093	350	1071	33457	90540	8.744	44.333	0	0	0
