CUST_4789_PI245939919	0.562	15005	39450	50	1342	1350	393	29	71	71	83	57	68	100	100	0	1947	1998	602	30	70	70	73	21	28	100	100	0	0.677	0.663	0.647	0.662	1.28	0.66	0.883	80	116	100	3148	3207	-0.562	1271	1877	1279	1928	107970	159843	22.228	91.667	0	0	0	-0.562
CUST_6949_PI245939919	0.562	20060	36145	50	281	296	140	47	73	73	78	29	37	96	92	0	374	379	128	33	67	67	70	18	25	98	98	0	0.678	0.715	0.676	0.68	1.69	0.798	0.678	80	92	100	515	535	-0.562	208	307	223	312	23657	30300	7.517	17.167	0	0	0	-0.562
CUST_2372_PI245939919	0.563	16065	36340	50	865	859	298	34	69	69	73	27	36	100	100	0	1245	1202	336	27	69	69	70	14	20	100	100	0	0.677	0.697	0.692	0.67	1.341	0.709	0.883	80	92	100	1972	1923	-0.563	796	1176	790	1133	68704	96159	29.111	80.857	0	0	0	-0.563
CUST_2964_PI245939919	0.563	14710	38685	50	233	234	94	40	76	76	90	63	70	87	61	0	301	286	102	35	69	69	86	58	67	88	85	0	0.677	0.728	0.734	0.715	1.787	0.796	0.594	80	92	100	389	375	-0.563	157	232	158	217	18699	22876	2.286	3.448	0	0	0	-0.563
CUST_6727_PI245939919	0.563	13575	43195	50	190	192	86	44	79	79	96	76	79	63	30	0	240	239	85	35	76	76	91	100	109	72	35	0	0.677	0.693	0.691	0.682	2.178	0.719	0.519	80	116	100	275	276	-0.563	111	164	113	163	15365	19102	1.263	1.48	0	0	0	-0.563
CUST_1025_PI245939919	0.564	13685	43260	50	2510	2605	1256	48	87	87	100	56	56	96	92	0	3662	3683	1689	45	79	79	87	45	51	98	98	0	0.676	0.699	0.698	0.664	1.396	0.71	0.944	80	116	100	6006	6122	-0.564	2423	3583	2518	3604	208409	294660	44.732	79.911	0	0	0	-0.564
CUST_10324_PI245939919	0.564	15185	35705	50	2721	2646	819	30	75	75	82	37	45	100	100	0	3977	3808	929	24	66	66	70	17	24	100	100	0	0.677	0.687	0.694	0.66	1.299	0.702	0.93	80	92	100	6557	6313	-0.564	2646	3911	2571	3742	211689	304677	69.297	219.882	0	0	0	-0.564
CUST_6405_PI245939919	0.564	15815	39705	50	445	442	143	32	69	69	77	37	48	100	100	0	626	626	134	21	70	70	71	16	22	100	100	0	0.676	0.671	0.654	0.641	1.454	0.67	0.772	80	92	100	932	929	-0.564	376	556	373	556	35341	50071	9.865	34.688	0	0	0	-0.564
CUST_8324_PI245939919	0.564	18485	36465	50	566	561	200	35	71	71	79	36	45	96	96	0	799	755	217	28	67	67	69	16	23	100	100	0	0.676	0.712	0.688	0.674	1.448	0.731	0.838	80	116	100	1227	1178	-0.564	495	732	490	688	44893	60415	13.389	42.875	0	0	0	-0.564
CUST_9339_PI245939919	0.564	19620	36655	50	751	762	277	36	69	69	74	29	39	100	98	0	1076	1074	347	32	68	68	73	32	43	100	98	0	0.677	0.689	0.662	0.669	1.413	0.708	0.908	80	116	100	1690	1699	-0.564	682	1008	693	1006	60954	85927	23.724	31.281	0	0	0	-0.564
CUST_1452_PI245939919	0.565	14345	43895	50	322	313	156	49	82	82	85	41	48	86	81	0	429	415	182	43	74	74	76	22	28	91	90	0	0.676	0.677	0.697	0.653	1.841	0.738	0.752	80	116	100	595	572	-0.565	240	355	231	341	25071	33193	5.561	15.409	0	0	0	-0.565
CUST_6986_PI245939919	0.565	16325	43005	50	991	966	348	36	73	73	84	44	52	98	96	0	1431	1400	454	32	73	73	77	19	24	98	98	0	0.676	0.673	0.682	0.647	1.302	0.671	0.935	80	116	100	2276	2220	-0.565	918	1358	893	1327	77278	112005	20.045	69.632	0	0	0	-0.565
CUST_9447_PI245939919	0.565	19955	44210	50	2323	2130	821	38	69	69	85	45	52	100	98	0	3405	3102	1071	34	71	71	79	44	55	100	100	0	0.676	0.68	0.69	0.656	1.311	0.705	0.963	80	92	100	5588	5092	-0.565	2254	3334	2061	3031	170401	248151	45.444	68.705	0	0	0	-0.565
CUST_10292_PI245939919	0.566	14310	43070	50	906	914	440	48	85	85	92	42	45	97	96	0	1285	1284	490	38	70	70	77	32	41	100	100	0	0.676	0.683	0.664	0.608	1.665	0.739	0.867	80	92	100	2036	2043	-0.566	821	1215	829	1214	73109	102689	19.571	37.719	0	0	0	-0.566
CUST_3437_PI245939919	0.566	17575	42880	50	601	607	174	28	76	76	80	30	37	100	100	0	846	847	193	22	69	69	72	20	27	100	100	0	0.676	0.683	0.666	0.66	1.408	0.689	0.849	80	92	100	1302	1309	-0.566	525	777	531	778	48538	67797	17.567	38.75	0	0	0	-0.566
CUST_399_PI245939919	0.566	19105	36275	50	196	208	103	49	65	65	71	29	40	85	78	0	261	243	78	32	67	67	69	15	21	95	93	0	0.675	0.813	0.808	0.721	2.081	0.986	0.551	80	116	100	325	319	-0.566	131	194	143	176	16657	19450	4.724	11.6	0	0	0	-0.566
CUST_4322_PI245939919	0.566	17495	38815	50	2040	1932	667	34	77	77	90	58	64	98	97	0	2978	2786	888	31	71	71	74	24	32	100	100	0	0.675	0.683	0.671	0.651	1.334	0.691	0.943	80	116	100	4870	4570	-0.566	1963	2907	1855	2715	154522	222873	31.759	113	0	0	0	-0.566
CUST_4925_PI245939919	0.566	15150	36655	50	344	345	130	37	69	69	76	31	40	96	96	0	480	474	151	31	73	73	79	33	41	100	97	0	0.676	0.688	0.687	0.652	1.651	0.677	0.715	80	116	100	682	677	-0.566	275	407	276	401	27583	37932	8.677	11.97	0	0	0	-0.566
CUST_545_PI245939919	0.566	14270	38560	50	1354	1257	452	35	79	79	86	38	44	100	100	0	1957	1931	640	33	69	69	73	20	27	100	100	0	0.675	0.633	0.642	0.608	1.392	0.637	0.913	80	116	100	3163	3040	-0.566	1275	1888	1178	1862	100543	154441	30.816	92.9	0	0	0	-0.566
CUST_6109_PI245939919	0.566	19735	44085	50	274	265	94	35	70	70	82	50	60	91	81	0	372	360	105	29	70	70	77	52	67	98	95	0	0.675	0.672	0.634	0.622	1.677	0.691	0.708	80	116	100	506	485	-0.566	204	302	195	290	21182	28825	3.66	5.442	0	0	0	-0.566
CUST_7033_PI245939919	0.566	19255	39320	50	482	506	227	44	68	68	80	44	55	96	92	0	679	692	263	38	66	66	71	26	36	100	98	0	0.675	0.7	0.666	0.653	1.503	0.709	0.808	80	92	100	1027	1064	-0.566	414	613	438	626	40490	55376	9.682	23.885	0	0	0	-0.566
CUST_7672_PI245939919	0.566	13615	39070	50	20526	20178	3234	16	87	87	96	48	50	100	100	0	30345	30579	4493	14	77	77	80	21	26	100	100	0	0.675	0.659	0.65	0.657	1.118	0.658	0.968	80	92	100	50707	50593	-0.566	20439	30268	20091	30502	1614210	2446340	418.375	1452.333	0	0	0	-0.566
CUST_7744_PI245939919	0.566	14125	42880	50	2746	2838	1156	40	68	68	80	43	53	100	100	0	4034	4061	1567	38	70	70	73	21	28	100	100	0	0.676	0.694	0.689	0.672	1.268	0.692	0.94	80	92	100	6642	6761	-0.566	2678	3964	2770	3991	227006	324893	64.14	189.905	0	0	0	-0.566
CUST_808_PI245939919	0.566	14670	36975	50	4456	4063	1623	39	78	78	106	107	100	98	93	0	6551	6091	2178	35	70	70	82	42	51	100	100	0	0.676	0.662	0.654	0.604	1.404	0.678	0.954	80	92	100	10859	10006	-0.566	4378	6481	3985	6021	325010	487314	36.981	143.071	0	0	0	-0.566
CUST_8911_PI245939919	0.566	18120	43325	50	303	281	122	43	70	70	77	38	49	90	82	0	415	380	137	36	70	70	74	25	33	96	91	0	0.675	0.681	0.675	0.633	1.866	0.745	0.716	80	92	100	578	521	-0.566	233	345	211	310	22518	30370	5.368	12.24	0	0	0	-0.566
CUST_2444_PI245939919	0.567	16285	35705	50	579	558	184	32	72	72	77	30	38	100	100	0	824	831	216	25	73	73	76	19	25	100	100	0	0.675	0.641	0.629	0.617	1.52	0.631	0.771	80	92	100	1258	1244	-0.567	507	751	486	758	44676	66487	16.033	39.737	0	0	0	-0.567
CUST_3771_PI245939919	0.567	17605	37355	50	319	309	117	37	70	70	78	37	47	96	90	0	438	423	113	26	69	69	76	52	68	98	97	0	0.675	0.675	0.599	0.62	1.674	0.76	0.691	80	92	100	618	593	-0.567	249	369	239	354	24732	33802	6.243	6.673	0	0	0	-0.567
CUST_4262_PI245939919	0.567	15990	37860	50	9341	8293	3426	41	86	86	150	227	151	96	93	0	13778	12285	4922	40	72	72	164	431	262	97	93	0	0.675	0.672	0.667	0.618	1.622	0.665	0.968	80	92	100	22961	20420	-0.567	9255	13706	8207	12213	663426	982761	35.872	28.123	0	0	0	-0.567
CUST_5660_PI245939919	0.567	17310	37225	50	252	254	103	40	65	65	71	27	38	93	90	0	346	333	111	33	69	69	70	14	20	98	98	0	0.675	0.716	0.684	0.659	1.788	0.752	0.643	80	92	100	464	453	-0.567	187	277	189	264	20301	26667	6.778	18.786	0	0	0	-0.567
CUST_6341_PI245939919	0.567	14415	34240	50	1788	1641	590	35	68	68	75	36	48	100	98	0	2618	2390	835	34	70	70	73	21	28	100	100	0	0.675	0.678	0.664	0.668	1.325	0.674	0.936	80	266	100	4268	3893	-0.567	1720	2548	1573	2320	131253	191222	43.5	110.333	0	0	0	-0.567
CUST_7229_PI245939919	0.567	13570	38370	50	398	384	184	47	74	74	81	34	41	88	86	0	550	517	197	38	70	70	77	34	44	93	91	0	0.675	0.694	0.722	0.673	2.18	0.703	0.715	80	116	100	804	757	-0.567	324	480	310	447	30719	41380	8.912	12.941	0	0	0	-0.567
CUST_730_PI245939919	0.567	16320	36400	50	311	298	128	42	70	70	72	26	36	90	87	0	423	386	136	35	66	66	69	14	20	97	95	0	0.675	0.712	0.651	0.65	1.669	0.75	0.731	80	92	100	598	548	-0.567	241	357	228	320	23826	30885	8.692	22.643	0	0	0	-0.567
CUST_7419_PI245939919	0.567	13390	36020	50	149	160	64	40	66	66	74	32	43	85	61	0	193	186	50	26	70	70	72	17	23	97	95	0	0.675	0.81	0.804	0.742	2.501	1.142	0.373	80	324	100	206	210	-0.567	83	123	94	116	12771	14872	2.688	6.706	0	0	0	-0.567
CUST_9135_PI245939919	0.567	18005	38940	50	1391	1221	550	45	91	91	121	96	79	91	90	0	2001	1842	779	42	75	75	106	99	93	93	90	0	0.675	0.64	0.662	0.664	1.818	0.666	0.932	80	92	100	3226	2897	-0.567	1300	1926	1130	1767	97668	147352	11.458	17.535	0	0	0	-0.567
CUST_1481_PI245939919	0.568	18305	41480	50	250	273	131	47	74	74	95	86	90	83	52	0	332	315	100	31	71	71	89	79	88	90	81	0	0.674	0.816	0.78	0.738	2.42	0.926	0.588	80	92	100	437	443	-0.568	176	261	199	244	21835	25220	2.07	2.861	0	0	0	-0.568
CUST_1799_PI245939919	0.568	18740	39705	50	6988	6455	2702	41	74	74	114	125	109	97	95	0	10327	9667	3820	39	74	74	97	80	82	100	100	0	0.674	0.665	0.664	0.609	1.804	0.681	0.97	80	92	100	17167	15974	-0.568	6914	10253	6381	9593	516412	773377	50.728	119.625	0	0	0	-0.568
CUST_3918_PI245939919	0.568	15775	43070	50	361	360	139	38	75	75	85	57	67	97	90	0	504	490	160	32	80	80	107	124	115	91	86	0	0.675	0.695	0.69	0.697	1.582	0.693	0.649	80	92	100	710	695	-0.568	286	424	285	410	28807	39164	4.825	3.089	0	0	0	-0.568
CUST_3937_PI245939919	0.568	18010	41480	50	923	836	327	39	64	64	69	27	39	100	98	0	1343	1218	432	35	70	70	74	31	41	97	97	0	0.675	0.672	0.691	0.658	1.426	0.67	0.916	80	92	100	2132	1920	-0.568	859	1273	772	1148	66894	97464	28.407	36.903	0	0	0	-0.568
CUST_4352_PI245939919	0.568	13395	41100	50	427	438	191	43	66	66	73	30	41	100	96	0	604	646	239	36	69	69	72	17	23	100	100	0	0.675	0.645	0.631	0.61	1.543	0.646	0.789	80	324	100	896	949	-0.568	361	535	372	577	35041	51702	12.167	33.765	0	0	0	-0.568
CUST_5458_PI245939919	0.568	15375	39070	50	2490	2493	440	17	69	69	76	31	40	100	100	0	3663	3613	616	17	73	73	75	18	24	100	100	0	0.674	0.685	0.68	0.685	1.158	0.678	0.958	80	92	100	6011	5964	-0.568	2421	3590	2424	3540	199430	289026	77.968	196.556	0	0	0	-0.568
CUST_6262_PI245939919	0.568	15375	41100	50	475	474	152	32	69	69	76	37	48	100	100	0	670	658	162	24	68	68	69	15	21	100	100	0	0.674	0.686	0.669	0.67	1.41	0.704	0.824	80	116	100	1008	995	-0.568	406	602	405	590	37928	52642	10.757	39.267	0	0	0	-0.568
CUST_6566_PI245939919	0.568	16430	35070	50	350	350	142	40	68	68	74	30	40	96	92	0	483	477	134	28	65	65	68	14	20	100	100	0	0.675	0.684	0.649	0.607	1.811	0.715	0.713	80	92	100	700	694	-0.568	282	418	282	412	28029	38147	9.2	29.214	0	0	0	-0.568
CUST_8702_PI245939919	0.568	13725	44085	50	744	736	301	40	83	83	95	65	68	97	95	0	1053	1068	335	31	73	73	94	113	120	98	98	0	0.674	0.656	0.654	0.617	1.5	0.669	0.823	80	116	100	1641	1648	-0.568	661	980	653	995	58844	85416	9.862	8.619	0	0	0	-0.568
CUST_8994_PI245939919	0.568	16475	44150	50	8872	8297	2081	25	89	89	110	90	81	100	100	0	13095	12700	3041	23	73	73	84	68	80	100	100	0	0.674	0.65	0.655	0.642	1.15	0.653	0.973	80	92	100	21805	20835	-0.568	8783	13022	8208	12627	663786	1015986	90.967	185.529	0	0	0	-0.568
CUST_1105_PI245939919	0.569	15955	40845	50	1025	939	388	41	76	76	124	155	125	88	87	0	1482	1330	515	38	74	74	112	146	130	92	90	0	0.674	0.687	0.706	0.668	1.576	0.69	0.901	80	92	100	2357	2119	-0.569	949	1408	863	1256	75153	106433	5.258	8.342	0	0	0	-0.569
CUST_2541_PI245939919	0.569	16945	37990	50	313	311	140	45	71	71	73	26	35	91	86	0	425	415	118	28	66	66	68	15	22	100	100	0	0.674	0.688	0.646	0.566	2.112	0.77	0.697	80	92	100	601	589	-0.569	242	359	240	349	24863	33233	9.154	23.133	0	0	0	-0.569
CUST_7474_PI245939919	0.569	13540	44150	50	281	282	118	41	64	64	71	31	43	93	88	0	397	371	131	35	75	75	75	18	24	95	95	0	0.674	0.736	0.733	0.753	1.987	0.773	0.701	80	92	100	539	514	-0.569	217	322	218	296	22591	29703	6.806	16.444	0	0	0	-0.569
CUST_7548_PI245939919	0.569	15220	35765	50	189	197	84	42	67	67	79	39	49	87	73	0	251	243	81	33	70	70	72	19	26	97	90	0	0.674	0.751	0.743	0.739	2.105	0.8	0.484	80	92	100	303	303	-0.569	122	181	130	173	15789	19434	3.026	9	0	0	0	-0.569
CUST_7750_PI245939919	0.569	16910	35765	50	244	251	97	38	66	66	73	32	43	96	91	0	336	345	102	29	72	72	71	16	22	98	98	0	0.674	0.678	0.639	0.631	1.834	0.673	0.64	80	92	100	442	458	-0.569	178	264	185	273	20098	27567	5.563	17.125	0	0	0	-0.569
CUST_9437_PI245939919	0.569	16725	38750	50	864	808	330	40	84	84	129	140	108	90	85	0	1233	1121	430	38	76	76	119	199	167	91	86	0	0.674	0.693	0.667	0.65	1.556	0.71	0.872	80	116	100	1937	1769	-0.569	780	1157	724	1045	64650	89648	4.85	5.035	0	0	0	-0.569
CUST_1930_PI245939919	0.57	16365	41035	50	296	298	109	36	71	71	78	34	43	97	97	0	405	405	99	24	71	71	71	15	21	100	100	0	0.674	0.68	0.657	0.637	1.719	0.682	0.659	80	92	100	559	561	-0.57	225	334	227	334	23869	32384	6.471	22.267	0	0	0	-0.57
CUST_320_PI245939919	0.57	15845	37480	50	3929	3718	1381	37	70	70	83	42	50	100	98	0	5802	5247	1834	34	74	74	86	58	67	100	100	0	0.674	0.705	0.711	0.672	1.362	0.712	0.959	80	116	100	9587	8821	-0.57	3859	5728	3648	5173	297443	419795	86.548	88.983	0	0	0	-0.57
CUST_4696_PI245939919	0.57	17385	36340	50	5504	5215	1602	30	69	69	76	32	42	100	100	0	8136	7683	2007	26	70	70	70	16	22	100	100	0	0.674	0.676	0.685	0.65	1.217	0.689	0.965	80	92	100	13501	12759	-0.57	5435	8066	5146	7613	417161	614645	160.594	475.813	0	0	0	-0.57
CUST_7113_PI245939919	0.57	19110	44275	50	285	286	122	42	62	62	69	31	44	95	90	0	403	382	118	30	72	72	72	16	22	97	96	0	0.674	0.723	0.647	0.647	2.042	0.731	0.669	80	116	100	554	534	-0.57	223	331	224	310	22875	30575	7	19.375	0	0	0	-0.57
CUST_7779_PI245939919	0.57	15995	43575	50	741	725	290	40	85	85	92	37	40	97	95	0	1046	997	381	38	72	72	79	27	34	97	97	0	0.674	0.692	0.653	0.682	1.433	0.709	0.856	80	81	100	1630	1565	-0.57	656	974	640	925	58019	79787	17.108	34	0	0	0	-0.57
CUST_8109_PI245939919	0.57	18925	36340	50	326	328	133	40	70	70	81	49	60	93	87	0	446	439	122	27	66	66	71	24	33	100	98	0	0.674	0.692	0.668	0.602	1.972	0.74	0.708	80	92	100	636	631	-0.57	256	380	258	373	26232	35084	5.041	15.333	0	0	0	-0.57
CUST_8566_PI245939919	0.57	18485	40400	50	9344	7921	3435	43	88	88	139	223	160	95	91	0	13823	11766	4986	42	78	78	134	282	210	98	95	0	0.673	0.67	0.666	0.65	1.238	0.679	0.98	80	92	100	23001	19521	-0.57	9256	13745	7833	11688	633680	941303	34.897	41.248	0	0	0	-0.57
CUST_8782_PI245939919	0.57	14275	42370	50	13916	15454	5250	33	83	83	96	56	58	100	100	0	20612	22383	7524	33	75	75	79	21	26	100	100	0	0.674	0.689	0.687	0.692	1.129	0.683	0.955	80	116	100	34370	37679	-0.57	13833	20537	15371	22308	1236300	1790612	274.25	1062.095	0	0	0	-0.57
CUST_2279_PI245939919	0.571	16540	39830	50	575	527	258	48	72	72	90	68	75	88	82	0	817	737	304	41	70	70	76	28	36	93	92	0	0.673	0.682	0.665	0.651	1.648	0.724	0.841	80	116	100	1250	1122	-0.571	503	747	455	667	42187	58922	6.426	23.607	0	0	0	-0.571
CUST_3326_PI245939919	0.571	14050	37800	50	593	592	209	35	91	91	163	251	153	88	50	0	820	810	227	28	74	74	134	256	191	93	90	0	0.673	0.681	0.647	0.623	1.717	0.71	0.794	80	92	100	1248	1237	-0.571	502	746	501	736	47392	64814	1.709	2.641	0	0	0	-0.571
CUST_3448_PI245939919	0.571	16505	37100	50	2477	2335	763	32	68	68	78	44	56	100	100	0	3651	3538	1124	31	72	72	76	26	34	100	100	0	0.673	0.654	0.659	0.631	1.275	0.652	0.948	80	116	100	5988	5733	-0.571	2409	3579	2267	3466	186829	283072	51.295	133.154	0	0	0	-0.571
CUST_4695_PI245939919	0.571	19180	38180	50	4560	4403	1723	39	73	73	84	43	51	100	98	0	6737	6354	2278	35	73	73	78	26	33	100	100	0	0.673	0.689	0.683	0.644	1.398	0.708	0.966	80	116	100	11151	10611	-0.571	4487	6664	4330	6281	352215	508300	100.442	241.385	0	0	0	-0.571
CUST_5973_PI245939919	0.571	14455	38880	50	1219	1227	393	32	75	75	83	33	39	100	100	0	1771	1781	463	25	71	71	73	18	24	100	100	0	0.673	0.674	0.665	0.645	1.319	0.69	0.918	80	92	100	2844	2862	-0.571	1144	1700	1152	1710	98177	142511	34.667	94.889	0	0	0	-0.571
CUST_629_PI245939919	0.571	15265	41800	50	4066	3875	969	25	87	87	95	51	53	100	100	0	5983	5939	1455	24	74	74	79	29	36	100	100	0	0.673	0.646	0.645	0.645	1.163	0.641	0.96	80	92	100	9888	9653	-0.571	3979	5909	3788	5865	310023	475091	74.118	202.069	0	0	0	-0.571
CUST_7613_PI245939919	0.571	18340	41925	50	1185	1094	423	38	64	64	71	29	40	100	98	0	1735	1574	561	35	70	70	71	18	25	98	98	0	0.673	0.685	0.665	0.693	1.574	0.701	0.918	80	116	100	2786	2534	-0.571	1121	1665	1030	1504	87530	125888	35.276	83.5	0	0	0	-0.571
CUST_4425_PI245939919	0.572	18085	41225	50	1469	1352	550	40	75	75	85	57	67	96	96	0	2146	1914	719	37	74	74	85	58	68	98	97	0	0.673	0.694	0.679	0.676	1.366	0.703	0.929	80	92	100	3466	3117	-0.572	1394	2072	1277	1840	108126	153118	22.228	31.534	0	0	0	-0.572
CUST_5285_PI245939919	0.572	16910	39320	50	5326	4865	1798	36	84	84	140	173	123	98	95	0	7870	7173	2576	35	75	75	157	360	229	98	96	0	0.672	0.674	0.656	0.655	1.263	0.678	0.967	80	92	100	13037	11879	-0.572	5242	7795	4781	7098	389172	573850	27.312	19.489	0	0	0	-0.572
CUST_687_PI245939919	0.572	15075	35385	50	1847	1775	590	33	78	78	88	57	64	100	100	0	2704	2588	740	28	74	74	82	58	70	100	100	0	0.673	0.675	0.675	0.656	1.24	0.68	0.938	80	116	100	4399	4211	-0.572	1769	2630	1697	2514	141976	207005	29.596	43.207	0	0	0	-0.572
CUST_7358_PI245939919	0.572	19880	42435	50	178	195	81	41	69	69	78	36	46	88	68	0	229	224	66	29	67	67	70	15	21	98	97	0	0.673	0.803	0.701	0.722	2	1.023	0.464	80	92	100	271	283	-0.572	109	162	126	157	15578	17903	3.25	10.267	0	0	0	-0.572
CUST_7508_PI245939919	0.572	19400	38560	50	582	557	232	41	64	64	81	63	77	92	91	0	837	831	306	36	67	67	73	28	38	100	98	0	0.673	0.645	0.637	0.594	1.628	0.656	0.892	80	116	100	1288	1257	-0.572	518	770	493	764	44561	66494	7.556	27.071	0	0	0	-0.572
CUST_5625_PI245939919	0.573	15295	37925	50	198	210	93	44	75	75	99	90	90	65	30	0	256	249	75	30	73	73	103	147	142	71	5	0	0.672	0.767	0.742	0.676	2.613	1.177	0.414	80	116	100	306	311	-0.573	123	183	135	176	16825	19922	1.233	0.993	0	0	0	-0.573
CUST_6060_PI245939919	0.573	18775	39640	50	375	377	206	54	82	82	106	104	98	77	67	0	506	479	225	46	70	70	88	62	70	87	81	0	0.672	0.721	0.742	0.727	2.143	0.789	0.725	80	116	100	729	704	-0.573	293	436	295	409	30132	38359	2.606	6.306	0	0	0	-0.573
CUST_6276_PI245939919	0.573	15555	39640	50	2348	2276	639	28	69	69	82	40	48	100	100	0	3463	3274	886	27	72	72	76	19	25	100	100	0	0.672	0.689	0.69	0.687	1.175	0.686	0.953	80	116	100	5670	5409	-0.573	2279	3391	2207	3202	182091	261944	54.85	168.316	0	0	0	-0.573
CUST_676_PI245939919	0.573	16140	34435	50	194	212	79	37	75	75	76	29	38	95	83	0	247	246	63	25	70	70	70	16	22	100	100	0	0.672	0.778	0.75	0.713	2.075	0.909	0.498	80	92	100	296	313	-0.573	119	177	137	176	16970	19647	4.69	11	0	0	0	-0.573
CUST_6852_PI245939919	0.573	18305	42495	50	226	241	106	43	68	68	82	44	53	90	75	0	305	303	114	37	70	70	73	18	24	97	92	0	0.672	0.742	0.706	0.691	1.89	0.759	0.602	80	93	100	393	406	-0.573	158	235	173	233	19277	24227	3.614	12.778	0	0	0	-0.573
CUST_10082_PI245939919	0.574	18930	43830	50	457	463	202	43	74	74	84	42	50	96	93	0	642	611	195	31	72	72	83	52	62	98	97	0	0.672	0.722	0.709	0.677	1.694	0.774	0.748	80	116	100	953	928	-0.574	383	570	389	539	37046	48882	9.024	10.154	0	0	0	-0.574
CUST_10316_PI245939919	0.574	14160	35070	50	807	806	234	29	74	74	81	32	39	100	100	0	1162	1158	230	19	71	71	72	14	19	100	100	0	0.672	0.673	0.659	0.649	1.402	0.681	0.842	80	92	100	1824	1819	-0.574	733	1091	732	1087	64474	92657	22.656	77.571	0	0	0	-0.574
CUST_2233_PI245939919	0.574	16950	42180	50	4687	4471	1257	28	72	72	81	44	54	100	100	0	6938	6717	1814	27	70	70	74	20	27	100	100	0	0.672	0.662	0.668	0.655	1.161	0.664	0.972	80	116	100	11483	11046	-0.574	4615	6868	4399	6647	357668	537338	99.773	332.15	0	0	0	-0.574
CUST_265_PI245939919	0.574	16140	35070	50	513	528	153	28	71	71	77	32	41	100	100	0	723	732	135	18	65	65	68	16	23	100	100	0	0.672	0.685	0.674	0.662	1.411	0.705	0.808	80	92	100	1100	1124	-0.574	442	658	457	667	42270	58573	14.094	41.5	0	0	0	-0.574
CUST_3231_PI245939919	0.574	14015	43195	50	574	575	251	43	71	71	78	35	44	95	92	0	822	788	329	41	73	73	76	26	34	98	96	0	0.672	0.705	0.724	0.717	1.502	0.685	0.845	80	116	100	1252	1219	-0.574	503	749	504	715	46003	63078	14.2	27.385	0	0	0	-0.574
CUST_4067_PI245939919	0.574	14200	38815	50	5612	5727	1498	26	83	83	90	38	42	100	100	0	8307	8554	2200	25	76	76	78	19	24	100	100	0	0.672	0.666	0.655	0.664	1.164	0.663	0.947	80	116	100	13760	14122	-0.574	5529	8231	5644	8478	458164	684343	148.342	446.105	0	0	0	-0.574
CUST_4520_PI245939919	0.574	15955	40590	50	267	261	123	47	93	93	238	536	225	0	0	0	337	317	121	38	78	78	187	426	227	5	0	0	0.672	0.703	0.726	0.646	2.216	1.193	0.766	80	92	100	433	407	-0.574	174	259	168	239	20916	25398	0.043	0.305	0	0	0	-0.574
CUST_4630_PI245939919	0.574	15225	42625	50	536	514	191	37	69	69	74	31	41	95	92	0	766	729	233	31	71	71	74	17	22	100	100	0	0.672	0.676	0.692	0.647	1.495	0.681	0.838	80	116	100	1162	1103	-0.574	467	695	445	658	41127	58322	14.194	38.529	0	0	0	-0.574
CUST_5388_PI245939919	0.574	17425	41735	50	1222	1231	422	34	75	75	86	50	58	100	100	0	1776	1698	511	30	68	68	70	17	24	100	100	0	0.672	0.709	0.718	0.704	1.252	0.719	0.93	80	116	100	2855	2786	-0.574	1147	1708	1156	1630	98466	135849	22.9	95.765	0	0	0	-0.574
CUST_7309_PI245939919	0.574	17275	36275	50	2954	2908	818	28	74	74	79	31	39	100	100	0	4353	4352	1073	24	67	67	71	16	22	100	100	0	0.672	0.661	0.669	0.649	1.207	0.672	0.959	80	116	100	7166	7119	-0.574	2880	4286	2834	4285	232603	348174	91.258	267.563	0	0	0	-0.574
CUST_7588_PI245939919	0.574	19655	36340	50	1023	1030	435	42	81	81	91	47	51	98	95	0	1476	1529	605	39	74	74	82	35	42	100	98	0	0.672	0.652	0.647	0.605	1.611	0.662	0.914	80	92	100	2344	2404	-0.574	942	1402	949	1455	82406	122330	19.979	41.343	0	0	0	-0.574
CUST_1224_PI245939919	0.575	19810	43575	50	708	669	221	33	69	69	79	38	48	100	98	0	1021	1004	259	25	69	69	70	14	20	100	100	0	0.671	0.642	0.667	0.609	1.381	0.647	0.886	80	92	100	1591	1535	-0.575	639	952	600	935	53487	80351	15.526	66.714	0	0	0	-0.575
CUST_1795_PI245939919	0.575	16365	41420	50	7279	7128	1418	19	65	65	72	30	41	100	100	0	10820	10749	1587	14	72	72	72	15	20	100	100	0	0.671	0.662	0.659	0.653	1.143	0.669	0.973	80	92	100	17962	17740	-0.575	7214	10748	7063	10677	570267	859941	235.2	711.8	0	0	0	-0.575
CUST_2164_PI245939919	0.575	19330	43260	50	254	273	116	42	62	62	312	2044	655	0	0	0	354	342	101	29	68	68	73	25	34	98	96	0	0.671	0.77	0.743	0.752	1.881	115.431	0.024	80	116	100	478	485	-0.575	192	286	211	274	21854	27324	-0.019	10.76	0	0	0	-0.575
CUST_3261_PI245939919	0.575	19105	39705	50	2855	2718	1317	48	76	76	90	59	65	92	92	0	4212	3921	1725	43	73	73	89	57	64	96	96	0	0.671	0.687	0.664	0.647	1.25	0.7	0.969	80	92	100	6918	6490	-0.575	2779	4139	2642	3848	217407	313663	44.542	67.228	0	0	0	-0.575
