CUST_6112_PI245939919	-1.378	4185	28330	50	638	599	274	45	92	92	156	162	103	83	78	0	1498	1291	576	44	79	79	204	355	174	85	80	0	0.385	0.418	0.406	0.415	1.947	0.397	0.76	80	92	100	1965	1719	-1.378	546	1419	507	1212	47955	103316	2.735	3.062	0	0	0
CUST_3182_PI245939919	-1.384	7555	26425	50	6570	5468	2785	50	98	98	268	603	225	86	85	0	16966	13988	7101	50	79	79	538	1788	332	86	82	0	0.383	0.386	0.378	0.385	1.652	0.386	0.943	80	92	100	23359	19279	-1.384	6472	16887	5370	13909	437403	1119017	8.624	7.522	0	0	0
CUST_6520_PI245939919	-1.384	1620	20075	50	14185	13163	3971	30	93	93	148	221	149	100	100	0	36857	33969	12070	35	88	88	313	981	313	98	98	0	0.383	0.386	0.371	0.408	1.425	0.362	0.914	80	92	100	50861	46951	-1.384	14092	36769	13070	33881	1053019	2717514	58.891	34.308	0	0	0
CUST_8027_PI245939919	-1.386	3415	26235	50	2659	2337	1107	47	101	101	155	197	127	90	87	0	6767	5607	2656	47	82	82	213	559	262	88	85	0	0.383	0.405	0.387	0.405	1.895	0.392	0.889	80	92	100	9243	7761	-1.386	2558	6685	2236	5525	186938	448595	11.076	9.649	0	0	0
CUST_4738_PI245939919	-1.387	4845	24520	50	6940	6131	2614	42	104	104	169	238	140	97	95	0	17958	15297	6793	44	81	81	295	869	294	95	90	0	0.382	0.396	0.391	0.4	1.542	0.386	0.93	80	92	100	24713	21243	-1.387	6836	17877	6027	15216	490501	1223746	25.05	17.264	0	0	0
CUST_591_PI245939919	-1.388	2680	20775	50	1434	1352	527	38	79	79	93	53	56	98	97	0	3615	3237	1222	37	68	68	96	148	154	97	96	0	0.382	0.402	0.411	0.408	1.444	0.38	0.862	80	116	100	4902	4442	-1.388	1355	3547	1273	3169	108143	258927	23.755	21.223	0	0	0
CUST_2244_PI245939919	-1.394	5650	25410	50	305	304	156	51	93	93	157	278	177	35	0	0	635	575	242	42	78	78	191	443	231	70	1	0	0.381	0.425	0.438	0.399	2.456	0.473	0.679	80	116	100	769	708	-1.394	212	557	211	497	24343	45978	0.529	0.867	0	0	0
CUST_4704_PI245939919	-1.394	7705	25030	50	183	189	73	38	89	89	129	129	100	32	1	0	328	328	126	38	81	81	121	151	124	78	28	0	0.381	0.405	0.408	0.383	2.359	0.556	0.493	80	116	100	341	347	-1.394	94	247	100	247	15143	26265	0.465	1.371	0	0	0
CUST_1661_PI245939919	-1.398	5285	20075	50	267	261	98	37	75	75	86	56	65	86	80	0	576	531	196	36	70	70	86	74	86	92	88	0	0.379	0.403	0.387	0.38	2.531	0.352	0.542	80	92	100	698	647	-1.398	192	506	186	461	20842	42513	3.125	6.014	0	0	0
CUST_44_PI245939919	-1.398	5540	28270	50	1107	1013	479	47	83	83	118	105	88	88	87	0	2776	2404	1041	43	77	77	131	183	139	90	88	0	0.379	0.4	0.406	0.382	1.627	0.4	0.884	80	78	100	3723	3257	-1.398	1024	2699	930	2327	81075	192303	8.524	12.421	0	0	0
CUST_1977_PI245939919	-1.399	3560	21285	50	6386	5936	2176	36	112	112	155	156	100	98	97	0	16623	15269	5269	34	80	80	160	379	236	98	97	0	0.379	0.383	0.385	0.369	1.413	0.376	0.901	80	92	100	22817	21013	-1.399	6274	16543	5824	15189	474863	1221526	37.058	39.865	0	0	0
CUST_3391_PI245939919	-1.401	3965	18425	50	1881	1793	576	32	81	81	91	55	60	100	100	0	4820	4229	1421	33	67	67	81	53	65	100	100	0	0.379	0.411	0.405	0.425	1.382	0.395	0.905	80	116	100	6553	5874	-1.401	1800	4753	1712	4162	143433	338350	30.945	78.264	0	0	0
CUST_9902_PI245939919	-1.403	3670	21220	50	4522	4186	1593	38	92	92	121	97	80	98	97	0	11797	10468	4033	38	79	79	143	237	165	98	97	0	0.378	0.394	0.394	0.387	1.574	0.382	0.916	80	116	100	16148	14483	-1.403	4430	11718	4094	10389	334889	837473	41.907	43.565	0	0	0
CUST_2682_PI245939919	-1.405	4810	18360	50	1088	1084	376	34	73	73	79	32	40	100	100	0	2757	2485	880	35	69	69	74	26	35	100	100	0	0.378	0.418	0.427	0.436	1.426	0.39	0.886	80	259	100	3703	3427	-1.405	1015	2688	1011	2416	86707	198805	31.406	92.731	0	0	0
CUST_7909_PI245939919	-1.406	5360	25790	50	3978	3523	1363	38	99	99	389	1133	291	87	81	0	10360	8689	3843	44	84	84	517	1708	330	88	83	0	0.377	0.398	0.388	0.441	1.514	0.377	0.93	80	92	100	14155	12029	-1.406	3879	10276	3424	8605	281871	695082	2.766	4.785	0	0	0
CUST_6089_PI245939919	-1.407	4735	21285	50	256	269	113	42	89	89	138	138	100	61	20	0	517	515	143	27	74	74	163	364	223	73	2	0	0.377	0.408	0.387	0.363	1.822	0.425	0.565	80	92	100	610	621	-1.407	167	443	180	441	21488	41205	0.949	0.967	0	0	0
CUST_4740_PI245939919	-1.408	6785	23570	50	6191	5604	2562	45	78	78	142	208	146	93	91	0	16291	14140	6270	44	74	74	211	642	304	93	91	0	0.377	0.393	0.397	0.398	1.442	0.392	0.95	80	116	100	22330	19592	-1.408	6113	16217	5526	14066	448321	1131234	26.26	21.696	0	0	0
CUST_4989_PI245939919	-1.412	2570	25665	50	7842	6356	3206	50	92	92	244	468	191	90	87	0	20705	17342	8477	48	81	81	451	1618	358	90	86	0	0.376	0.363	0.374	0.373	1.592	0.353	0.914	80	116	100	28374	23525	-1.412	7750	20624	6264	17261	508511	1387356	13.06	10.439	0	0	0
CUST_6745_PI245939919	-1.418	6055	27125	50	4754	4189	1637	39	89	89	152	192	126	97	93	0	12548	10812	4382	40	82	82	190	397	208	96	96	0	0.374	0.382	0.382	0.393	1.446	0.369	0.941	80	116	100	17131	14830	-1.418	4665	12466	4100	10730	335156	864954	21.026	26.756	0	0	0
CUST_43_PI245939919	-1.422	7115	20840	50	1195	1211	528	43	76	76	93	54	58	98	97	0	3076	3115	1150	36	77	77	86	47	54	100	100	0	0.373	0.374	0.376	0.354	1.564	0.378	0.893	80	92	100	4118	4173	-1.422	1119	2999	1135	3038	96891	249164	20.704	64.447	0	0	0
CUST_4457_PI245939919	-1.422	4770	27570	50	1423	1307	630	48	125	125	309	1096	354	68	1	0	3580	3068	1494	48	103	103	855	4202	491	17	0	0	0.373	0.399	0.395	0.42	1.579	0.341	0.708	80	116	100	4775	4147	-1.422	1298	3477	1182	2965	104537	245470	0.911	0.527	0	0	0
CUST_5730_PI245939919	-1.422	4845	23000	50	2112	1963	657	33	76	76	81	34	41	100	100	0	5524	5007	1533	30	70	70	75	30	40	100	100	0	0.373	0.382	0.371	0.37	1.37	0.371	0.886	80	92	100	7490	6824	-1.422	2036	5454	1887	4937	157050	400596	55.353	164.4	0	0	0
CUST_1668_PI245939919	-1.423	2975	24330	50	158	167	82	49	89	89	154	384	249	0	0	0	264	240	89	37	79	79	187	663	354	0	0	0	0.373	0.484	0.545	0.482	3.278	0.563	0.342	80	92	100	254	239	-1.423	69	185	78	161	13323	19210	0.034	0.08	0	0	0
CUST_108_PI245939919	-1.431	6055	21285	50	12796	12329	2970	24	81	81	98	73	74	100	100	0	34357	32998	7672	23	79	79	93	89	95	100	100	0	0.371	0.372	0.378	0.37	1.219	0.365	0.938	80	92	100	46993	45167	-1.431	12715	34278	12248	32919	986308	2639841	167.548	369.719	0	0	0
CUST_2643_PI245939919	-1.433	4000	21030	50	404	412	170	41	71	71	84	45	53	97	90	0	964	887	292	32	65	65	71	27	38	100	100	0	0.37	0.415	0.388	0.398	1.688	0.385	0.695	80	116	100	1232	1163	-1.433	333	899	341	822	32948	70925	7.289	30.222	0	0	0
CUST_6333_PI245939919	-1.433	3490	28270	50	937	918	405	44	99	99	134	107	79	93	88	0	2341	2121	797	37	78	78	113	112	99	97	95	0	0.37	0.401	0.401	0.396	1.524	0.412	0.822	80	92	100	3101	2862	-1.433	838	2263	819	2043	73460	169654	7.327	17.929	0	0	0
CUST_1947_PI245939919	-1.434	3855	21285	50	1234	1222	386	31	86	86	97	52	53	100	98	0	3172	3044	863	28	71	71	79	30	37	100	100	0	0.37	0.382	0.365	0.369	1.413	0.376	0.878	80	92	100	4249	4109	-1.434	1148	3101	1136	2973	97721	243531	21.635	98.833	0	0	0
CUST_10237_PI245939919	-1.438	6015	20460	50	1085	1080	450	41	75	75	84	42	50	96	96	0	2806	2602	922	35	70	70	81	48	59	98	98	0	0.369	0.397	0.383	0.369	1.64	0.391	0.87	80	92	100	3746	3537	-1.438	1010	2736	1005	2532	86361	208147	23.714	52.521	0	0	0
CUST_8249_PI245939919	-1.438	4040	22235	50	653	650	199	30	73	73	86	51	59	100	98	0	1642	1507	473	31	71	71	74	24	32	100	100	0	0.369	0.402	0.398	0.418	1.756	0.349	0.767	80	116	100	2151	2013	-1.438	580	1571	577	1436	52000	120544	11.059	59.708	0	0	0
CUST_4733_PI245939919	-1.439	7630	22110	50	6495	6063	1842	30	80	80	104	95	91	100	100	0	17475	16227	4921	30	77	77	96	102	106	100	100	0	0.369	0.37	0.371	0.369	1.277	0.363	0.941	80	92	100	23813	22133	-1.439	6415	17398	5983	16150	485054	1298167	62.726	158.147	0	0	0
CUST_10216_PI245939919	-1.442	6565	22680	50	711	659	326	49	77	77	88	61	69	88	86	0	1797	1538	670	43	75	75	90	66	73	95	90	0	0.368	0.398	0.423	0.388	1.775	0.387	0.844	80	116	100	2356	2045	-1.442	634	1722	582	1463	52742	123069	9.361	21.939	0	0	0
CUST_5606_PI245939919	-1.442	2535	21535	50	248	254	102	40	78	78	87	43	49	91	78	0	532	501	210	41	70	70	72	20	27	93	91	0	0.368	0.408	0.388	0.438	2.656	0.364	0.52	80	92	100	632	607	-1.442	170	462	176	431	20300	40112	3.884	21.45	0	0	0
CUST_10217_PI245939919	-1.448	6675	22110	50	616	599	230	38	71	71	80	43	53	95	93	0	1556	1449	515	35	69	69	76	36	47	100	100	0	0.367	0.383	0.396	0.365	1.639	0.368	0.839	80	92	100	2032	1908	-1.448	545	1487	528	1380	47949	115954	12.07	38.139	0	0	0
CUST_1671_PI245939919	-1.449	3635	27125	50	272	274	140	51	75	75	80	38	47	81	77	0	610	534	223	41	72	72	77	25	32	93	92	0	0.366	0.431	0.441	0.402	2.345	0.425	0.626	80	116	100	735	661	-1.449	197	538	199	462	21934	42680	5.105	18.28	0	0	0
CUST_2683_PI245939919	-1.452	1580	23825	50	857	793	401	50	103	103	143	166	116	83	76	0	2152	1986	967	48	89	89	172	356	206	87	82	0	0.365	0.364	0.362	0.345	1.875	0.347	0.794	80	92	100	2817	2587	-1.452	754	2063	690	1897	63449	158881	3.916	5.096	0	0	0
CUST_8337_PI245939919	-1.454	1180	21220	50	5136	5176	1540	29	109	109	165	158	95	100	100	0	13856	13494	3857	28	80	80	143	213	148	100	100	0	0.365	0.378	0.36	0.378	1.342	0.36	0.865	80	116	100	18803	18481	-1.454	5027	13776	5067	13414	414083	1079556	31.715	62.681	0	0	0
CUST_10255_PI245939919	-1.458	3415	21285	50	1870	1747	617	35	83	83	87	40	45	98	97	0	4983	4701	1468	31	73	73	78	43	55	100	100	0	0.364	0.36	0.354	0.334	1.623	0.348	0.872	80	92	100	6697	6292	-1.458	1787	4910	1664	4628	139758	376088	41.5	107.512	0	0	0
CUST_4728_PI245939919	-1.459	1290	18870	50	7081	6729	1888	28	89	89	118	94	79	100	100	0	19296	18353	5275	28	79	79	143	277	193	100	100	0	0.364	0.363	0.362	0.367	1.295	0.347	0.913	80	116	100	26209	24914	-1.459	6992	19217	6640	18274	538321	1468274	70.33	65.74	0	0	0
CUST_1944_PI245939919	-1.461	6935	27380	50	987	930	411	44	83	83	94	49	52	93	93	0	2558	2329	869	37	70	70	84	54	64	100	98	0	0.363	0.375	0.365	0.332	1.697	0.371	0.847	80	116	100	3392	3106	-1.461	904	2488	847	2259	74410	186340	17.061	41.574	0	0	0
CUST_225_PI245939919	-1.461	1910	22490	50	1119	1031	463	44	92	92	161	267	165	86	81	0	2907	2685	1166	43	79	79	230	603	262	88	83	0	0.363	0.36	0.367	0.344	1.633	0.355	0.853	80	116	100	3855	3545	-1.461	1027	2828	939	2606	82513	214795	3.258	4.071	0	0	0
CUST_4454_PI245939919	-1.462	6055	20900	50	2081	1931	697	36	66	66	84	53	63	100	98	0	5619	5098	1917	37	69	69	90	92	102	100	98	0	0.363	0.371	0.38	0.39	1.407	0.35	0.905	80	92	100	7565	6894	-1.462	2015	5550	1865	5029	154446	407863	34.849	54.435	0	0	0
CUST_7865_PI245939919	-1.463	7850	23250	50	773	809	400	49	95	95	261	1038	397	18	0	0	1951	1924	856	44	82	82	1277	7837	613	0	0	0	0.363	0.388	0.388	0.369	1.58	0.377	0.824	80	92	100	2547	2556	-1.463	678	1869	714	1842	64711	153888	0.528	0.083	0	0	0
CUST_10236_PI245939919	-1.464	3525	22745	50	820	809	306	37	92	92	113	80	70	96	92	0	2081	1953	635	32	73	73	104	125	120	97	97	0	0.363	0.381	0.381	0.363	1.575	0.37	0.8	80	92	100	2736	2597	-1.464	728	2008	717	1880	64721	156213	8.7	14.792	0	0	0
CUST_5487_PI245939919	-1.467	6420	24965	50	304	291	133	45	87	87	151	277	183	30	0	0	674	605	255	42	74	74	160	329	205	77	30	0	0.362	0.384	0.393	0.356	2.074	0.417	0.629	80	92	100	817	735	-1.467	217	600	204	531	23317	48390	0.505	1.353	0	0	0
CUST_2681_PI245939919	-1.468	6825	21475	50	1129	1129	332	29	83	83	99	59	59	100	100	0	2963	2894	731	25	69	69	81	58	71	100	100	0	0.361	0.37	0.339	0.363	1.347	0.359	0.873	80	92	100	3940	3871	-1.468	1046	2894	1046	2825	90348	231488	17.458	48.5	0	0	0
CUST_4706_PI245939919	-1.47	2170	18745	50	2647	2672	572	21	68	68	78	34	43	100	100	0	7209	7004	1463	20	66	66	68	18	26	100	100	0	0.361	0.375	0.374	0.377	1.258	0.361	0.907	80	92	100	9722	9542	-1.47	2579	7143	2604	6938	213799	560331	76.294	385.333	0	0	0
CUST_8553_PI245939919	-1.47	7375	24330	50	1701	1623	607	37	73	73	88	56	63	98	98	0	4584	4331	1653	38	73	73	100	126	126	98	98	0	0.361	0.364	0.369	0.373	1.458	0.343	0.885	80	92	100	6139	5808	-1.47	1628	4511	1550	4258	129819	346454	27.411	33.579	0	0	0
CUST_8033_PI245939919	-1.471	6125	19250	50	1087	1050	411	39	86	86	159	290	182	90	83	0	2858	2698	1014	37	83	83	123	174	141	97	96	0	0.361	0.369	0.358	0.362	1.416	0.354	0.847	80	92	100	3776	3579	-1.471	1001	2775	964	2615	84019	215859	3.072	14.799	0	0	0
CUST_8513_PI245939919	-1.473	4405	20840	50	592	582	211	36	86	86	185	346	187	75	16	0	1479	1419	412	29	74	74	214	708	330	87	47	0	0.36	0.369	0.378	0.342	1.599	0.366	0.746	80	92	100	1911	1841	-1.473	506	1405	496	1345	46521	113510	1.147	1.702	0	0	0
CUST_8047_PI245939919	-1.476	3160	27695	50	480	474	213	44	80	80	105	91	86	90	83	0	1187	1014	447	44	74	74	119	142	119	87	85	0	0.359	0.419	0.404	0.434	1.888	0.382	0.743	80	92	100	1513	1334	-1.476	400	1113	394	940	37949	81141	4.055	6.303	0	0	0
CUST_4455_PI245939919	-1.477	2680	26235	50	1345	1176	599	50	127	127	213	233	109	82	76	0	3481	2769	1422	51	90	90	299	579	193	82	77	0	0.359	0.392	0.396	0.437	1.779	0.396	0.835	80	92	100	4609	3728	-1.477	1218	3391	1049	2679	94087	221528	4.133	4.266	0	0	0
CUST_10225_PI245939919	-1.478	7630	26680	50	873	809	387	47	68	68	88	76	86	92	87	0	2309	1997	889	44	67	67	101	161	159	91	88	0	0.359	0.384	0.386	0.403	1.65	0.364	0.861	80	116	100	3047	2671	-1.478	805	2242	741	1930	64702	159785	9.487	11.776	0	0	0
CUST_489_PI245939919	-1.482	1840	26555	50	10273	8990	3567	39	72	72	133	202	151	100	95	0	28570	25324	10150	40	74	74	209	857	410	97	97	0	0.358	0.353	0.357	0.347	1.423	0.338	0.917	80	92	100	38697	34168	-1.482	10201	28496	8918	25250	719203	2025921	43.847	29.306	0	0	0
CUST_3700_PI245939919	-1.484	1655	27000	50	184	195	103	52	100	100	157	163	103	21	2	0	306	295	117	39	71	71	130	184	141	68	11	0	0.357	0.424	0.402	0.378	2.699	0.776	0.349	80	92	100	319	319	-1.484	84	235	95	224	15577	23589	0.233	0.897	0	0	0
CUST_2998_PI245939919	-1.485	7815	26870	50	194	205	97	47	94	94	201	412	204	0	0	0	355	336	118	35	75	75	159	368	231	20	0	0	0.357	0.425	0.415	0.371	2.528	0.861	0.436	80	92	100	380	372	-1.485	100	280	111	261	16424	26851	0.01	0.481	0	0	0
CUST_2702_PI245939919	-1.489	2830	23190	50	474	508	166	32	90	90	97	54	55	97	96	0	1151	1114	274	24	73	73	86	68	79	100	100	0	0.356	0.402	0.379	0.386	1.542	0.399	0.743	80	92	100	1462	1459	-1.489	384	1078	418	1041	40656	89092	7.611	15.118	0	0	0
CUST_7238_PI245939919	-1.49	6715	25095	50	13726	12357	4462	36	109	109	146	127	86	100	100	0	38331	34149	11989	35	81	81	154	289	187	100	100	0	0.356	0.36	0.351	0.355	1.328	0.355	0.936	80	92	100	51867	46316	-1.49	13617	38250	12248	34068	988524	2731910	96.15	117.63	0	0	0
CUST_4707_PI245939919	-1.492	6455	21095	50	3054	2854	1076	37	76	76	96	71	73	98	97	0	8452	7903	2581	32	75	75	97	126	129	100	100	0	0.355	0.355	0.352	0.337	1.381	0.356	0.929	80	92	100	11355	10606	-1.492	2978	8377	2778	7828	228321	632261	38.845	61.952	0	0	0
CUST_8552_PI245939919	-1.493	3745	19060	50	2480	2375	714	30	87	87	118	158	133	98	98	0	6815	6393	1998	31	78	78	116	221	190	100	100	0	0.355	0.362	0.36	0.363	1.3	0.347	0.922	80	116	100	9130	8603	-1.493	2393	6737	2288	6315	190000	511401	14.285	28.403	0	0	0
CUST_2441_PI245939919	-1.495	7445	20395	50	834	864	331	38	89	89	95	43	45	97	96	0	2171	2207	802	36	71	71	80	37	46	100	100	0	0.355	0.363	0.349	0.346	1.44	0.361	0.891	80	116	100	2845	2911	-1.495	745	2100	775	2136	69087	176581	17.884	57.486	0	0	0
CUST_7142_PI245939919	-1.5	2280	27315	50	1151	1078	464	43	84	84	348	873	250	67	0	0	3101	2705	1184	43	83	83	376	959	255	83	77	0	0.354	0.379	0.377	0.372	1.778	0.415	0.747	80	116	100	4085	3616	-1.5	1067	3018	994	2622	86224	216363	0.836	2.429	0	0	0
CUST_4315_PI245939919	-1.501	6970	23380	50	199	212	95	44	75	75	79	34	43	86	77	0	422	389	128	32	71	71	73	21	28	97	95	0	0.353	0.431	0.417	0.351	2.36	0.447	0.523	80	92	100	475	455	-1.501	124	351	137	318	16994	31111	3.912	15.048	0	0	0
CUST_6883_PI245939919	-1.504	3195	21285	50	1555	1467	493	33	72	72	83	40	48	100	98	0	4276	3922	1225	31	71	71	75	21	28	100	100	0	0.353	0.362	0.371	0.35	1.543	0.353	0.879	80	92	100	5688	5246	-1.504	1483	4205	1395	3851	117345	313787	34.6	183.19	0	0	0
CUST_2684_PI245939919	-1.506	1950	20395	50	825	815	231	28	67	67	74	32	43	100	100	0	2219	2147	598	27	66	66	70	24	34	100	100	0	0.352	0.359	0.36	0.36	1.379	0.336	0.838	80	116	100	2911	2829	-1.506	758	2153	748	2081	65164	171791	23.156	86.542	0	0	0
CUST_8685_PI245939919	-1.506	4955	19250	50	5427	5132	1473	28	80	80	92	45	48	100	100	0	15254	14482	4757	32	68	68	98	157	160	100	100	0	0.352	0.35	0.347	0.364	1.315	0.331	0.937	80	92	100	20533	19466	-1.506	5347	15186	5052	14414	410561	1158567	112	91.618	0	0	0
CUST_1942_PI245939919	-1.508	6785	19505	50	5566	4858	2086	42	139	139	809	2484	307	82	60	0	15525	13601	5917	43	93	93	527	1766	335	90	86	0	0.352	0.349	0.346	0.351	1.36	0.346	0.914	80	116	100	20859	18227	-1.508	5427	15432	4719	13508	388606	1088082	1.63	7.403	0	0	0
CUST_7426_PI245939919	-1.511	2130	20585	50	156	170	69	40	76	76	89	50	56	71	46	0	299	282	108	38	71	71	89	88	98	82	66	0	0.351	0.445	0.492	0.421	3.268	0.38	0.374	80	116	100	308	305	-1.511	80	228	94	211	13636	22521	1.62	2.193	0	0	0
CUST_3456_PI245939919	-1.515	2865	27190	50	4896	4206	1806	42	114	114	191	281	147	91	90	0	13756	11735	4840	41	87	87	163	310	190	97	95	0	0.35	0.351	0.357	0.337	1.598	0.346	0.913	80	92	100	18451	15740	-1.515	4782	13669	4092	11648	336507	938820	14.288	37.329	0	0	0
CUST_2102_PI245939919	-1.517	1545	21855	50	388	396	172	43	76	76	86	52	60	95	88	0	964	929	312	33	71	71	91	92	101	98	98	0	0.349	0.373	0.359	0.342	1.943	0.342	0.653	80	116	100	1205	1178	-1.517	312	893	320	858	31671	74294	5.962	9.109	0	0	0
CUST_226_PI245939919	-1.517	1435	20140	50	975	983	317	32	81	81	91	52	57	100	97	0	2630	2504	811	32	72	72	89	71	79	100	100	0	0.349	0.371	0.372	0.372	1.468	0.339	0.82	80	116	100	3452	3334	-1.517	894	2558	902	2432	78676	200298	17.154	34.014	0	0	0
CUST_6648_PI245939919	-1.519	7335	23505	50	145	154	73	47	78	78	98	75	76	43	21	0	262	247	98	39	70	70	99	123	124	75	23	0	0.349	0.429	0.434	0.383	3.063	0.48	0.414	80	116	100	259	253	-1.519	67	192	76	177	12282	19747	0.747	1.203	0	0	0
CUST_3019_PI245939919	-1.521	5065	23000	50	1017	980	333	33	74	74	86	41	47	100	97	0	2770	2504	792	31	64	64	68	16	23	100	100	0	0.348	0.371	0.371	0.361	1.385	0.36	0.898	80	92	100	3649	3346	-1.521	943	2706	906	2440	78372	200317	21.805	152.25	0	0	0
CUST_4792_PI245939919	-1.523	6455	25790	50	305	304	164	53	91	91	143	197	137	55	11	0	693	569	297	52	78	78	175	431	246	67	1	0	0.348	0.434	0.463	0.464	2.454	0.408	0.771	80	92	100	829	704	-1.523	214	615	213	491	24287	45525	0.817	0.914	0	0	0
CUST_4727_PI245939919	-1.526	5320	20775	50	10637	9530	3437	36	95	95	157	219	139	100	97	0	30442	27028	10196	37	80	80	273	974	356	98	96	0	0.347	0.35	0.35	0.357	1.376	0.339	0.94	80	116	100	40904	36383	-1.526	10542	30362	9435	26948	762409	2162200	42.799	27.469	0	0	0
CUST_6090_PI245939919	-1.526	2020	22680	50	199	205	96	46	83	83	102	134	131	43	5	0	409	373	152	40	75	75	91	75	82	85	80	0	0.347	0.409	0.453	0.355	3.123	0.457	0.495	80	116	100	450	420	-1.526	116	334	122	298	16419	29801	0.769	3.76	0	0	0
CUST_5711_PI245939919	-1.527	6640	24585	50	948	906	432	47	85	85	180	297	165	83	75	0	2562	2253	930	41	75	75	176	341	193	90	87	0	0.347	0.377	0.38	0.363	1.738	0.394	0.814	80	116	100	3350	2999	-1.527	863	2487	821	2178	72512	180255	2.444	6.091	0	0	0
CUST_4316_PI245939919	-1.53	3305	28080	50	254	251	128	50	103	103	146	137	93	56	15	0	513	463	200	43	77	77	132	174	131	83	67	0	0.346	0.383	0.399	0.371	2.448	0.501	0.568	80	92	100	587	534	-1.53	151	436	148	386	20056	37043	0.766	1.902	0	0	0
CUST_6515_PI245939919	-1.535	6455	24650	50	12664	11057	4804	43	114	114	367	706	192	92	90	0	36471	31638	13319	42	91	91	549	1810	329	92	91	0	0.345	0.347	0.345	0.332	1.463	0.35	0.938	80	92	100	48930	42490	-1.535	12550	36380	10943	31547	884563	2531034	15.142	17.176	0	0	0
CUST_1943_PI245939919	-1.536	4590	19760	50	682	700	232	33	86	86	128	187	146	98	83	0	1799	1689	455	26	71	71	135	341	252	98	91	0	0.345	0.379	0.375	0.373	1.621	0.379	0.788	80	116	100	2324	2232	-1.536	596	1728	614	1618	56006	135083	3.059	4.557	0	0	0
CUST_9008_PI245939919	-1.538	3745	23760	50	4344	3926	1529	38	82	82	100	86	86	98	97	0	12449	10878	4294	39	72	72	126	284	225	98	97	0	0.344	0.356	0.354	0.352	1.566	0.34	0.924	80	116	100	16639	14650	-1.538	4262	12377	3844	10806	314088	870271	44.488	37.859	0	0	0
CUST_2699_PI245939919	-1.54	6860	26365	50	615	575	258	44	91	91	159	210	132	82	61	0	1599	1447	614	42	75	75	133	215	161	91	87	0	0.344	0.353	0.355	0.344	1.441	0.338	0.757	80	92	100	2048	1856	-1.54	524	1524	484	1372	46013	115779	1.981	6.112	0	0	0
CUST_8684_PI245939919	-1.541	7555	24140	50	3720	3322	1396	42	92	92	163	225	138	95	90	0	10640	9627	4115	42	81	81	247	674	272	96	91	0	0.344	0.338	0.347	0.322	1.856	0.325	0.921	80	116	100	14187	12776	-1.541	3628	10559	3230	9546	265795	770187	14.04	13.917	0	0	0
CUST_8512_PI245939919	-1.543	3965	22490	50	559	548	209	38	106	106	133	125	93	92	81	0	1400	1307	451	34	80	80	136	186	136	95	91	0	0.343	0.36	0.344	0.338	1.708	0.349	0.779	80	116	100	1773	1669	-1.543	453	1320	442	1227	43801	104549	3.32	6.296	0	0	0
CUST_1626_PI245939919	-1.545	6200	22425	50	574	548	218	39	79	79	86	43	50	95	93	0	1518	1361	529	38	74	74	85	44	51	96	96	0	0.343	0.364	0.369	0.386	1.649	0.356	0.838	80	92	100	1939	1756	-1.545	495	1444	469	1287	43874	108897	10.744	29	0	0	0
CUST_3282_PI245939919	-1.549	5980	19760	50	355	361	146	40	85	85	106	66	62	91	82	0	867	812	256	31	77	77	102	102	100	97	95	0	0.342	0.376	0.392	0.344	1.855	0.37	0.695	80	116	100	1060	1011	-1.549	270	790	276	735	28890	64949	3.864	6.961	0	0	0
CUST_1165_PI245939919	-1.55	2390	27505	50	4373	3727	1613	43	125	125	508	934	183	87	82	0	12531	10321	4779	46	88	88	546	1105	202	90	85	0	0.341	0.352	0.356	0.368	1.666	0.332	0.891	80	92	100	16691	13835	-1.55	4248	12443	3602	10233	298173	825719	3.446	8.846	0	0	0
CUST_8397_PI245939919	-1.555	6785	26490	50	5130	4204	2283	54	96	96	231	442	191	85	81	0	14871	11877	6289	52	82	82	429	1388	323	86	81	0	0.34	0.348	0.347	0.366	1.717	0.341	0.933	80	116	100	19823	15903	-1.555	5034	14789	4108	11795	336350	950153	8.989	8.248	0	0	0
CUST_2192_PI245939919	-1.563	6970	25540	50	135	141	74	52	90	90	149	175	117	6	0	0	208	196	69	35	75	75	122	146	119	40	0	0	0.338	0.421	0.565	0.603	2.49	1.75	0.275	80	92	100	178	172	-1.563	45	133	51	121	11259	15695	-0.046	0.507	0	0	0
CUST_3395_PI245939919	-1.564	2425	28080	50	5287	4548	2080	45	98	98	180	251	139	92	90	0	15419	13062	5666	43	75	75	232	660	284	93	90	0	0.338	0.343	0.334	0.321	1.604	0.343	0.91	80	92	100	20533	17437	-1.564	5189	15344	4450	12987	363869	1044973	17.402	19.439	0	0	0
CUST_4711_PI245939919	-1.569	7265	18805	50	5682	5375	1690	31	99	99	116	101	87	100	100	0	16639	14805	5479	37	80	80	106	94	88	100	100	0	0.337	0.358	0.355	0.382	1.307	0.342	0.961	80	92	100	22142	20001	-1.569	5583	16559	5276	14725	429974	1184385	52.069	156.372	0	0	0
CUST_3396_PI245939919	-1.572	4920	19440	50	5260	4939	1347	27	85	85	98	60	61	100	100	0	15465	14036	4769	33	77	77	115	118	102	100	100	0	0.336	0.348	0.344	0.372	1.358	0.319	0.925	80	92	100	20563	18813	-1.572	5175	15388	4854	13959	395152	1122900	80.683	117.975	0	0	0
